jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Śródmieście - dzielnica,,28.3,28.1,27.7,27.2,27.2,27.2,27.3,27.6,27.7,27.8,28.1,28.2,28.5,28.6,28.9,29.4,29.7
Targówek - dzielnica,,16.0,16.8,17.6,18.3,19.3,20.2,21.2,21.8,22.2,23.1,23.8,24.4,24.9,25.3,25.7,25.9,26.0
Ursus - dzielnica,,16.9,17.0,17.1,17.1,17.4,17.4,17.7,17.9,17.1,17.4,17.5,17.6,17.8,18.0,18.1,18.1,18.3
Ursynów - dzielnica,,8.1,8.6,9.2,9.8,10.5,11.4,12.3,13.3,14.1,15.4,16.9,18.4,19.7,21.1,22.4,23.4,24.1
Wawer - dzielnica,,18.6,18.6,18.7,18.6,18.6,18.6,18.7,18.7,18.8,19.1,19.5,19.8,20.1,20.5,20.9,21.2,21.4
Wesoła - dzielnica,,11.7,11.9,12.0,12.1,12.4,12.6,12.9,13.3,13.6,14.1,14.6,15.1,15.8,16.5,17.2,17.8,18.4
Wilanów - dzielnica,,16.5,16.9,17.4,17.7,17.7,18.0,17.8,17.6,14.8,14.5,14.3,14.2,13.9,13.8,13.6,13.6,13.5
Włochy - dzielnica,,19.0,19.2,19.5,19.8,20.0,20.4,20.5,20.7,19.9,20.1,20.4,20.5,20.5,20.6,20.8,21.1,21.2
Wola - dzielnica,,25.3,25.3,25.2,25.1,25.1,25.2,25.1,25.0,25.1,25.1,25.1,25.1,25.2,25.3,25.5,25.5,25.5
Żoliborz - dzielnica,,28.1,28.0,27.8,27.7,27.7,27.5,27.3,27.1,28.0,28.0,27.9,27.7,27.5,27.2,26.8,26.5,26.1
Powiat legionowski,,12.7,12.8,12.8,13.0,13.2,13.5,13.8,14.1,14.2,14.7,15.5,16.2,17.0,17.6,18.4,19.1,19.6
Legionowo,,12.9,13.1,13.3,13.6,13.9,14.6,15.2,15.8,16.2,17.1,18.1,19.0,20.1,20.9,21.9,22.6,23.2
Jabłonna,,11.7,11.4,11.2,10.8,10.8,10.7,10.7,10.7,10.3,10.5,11.0,11.5,11.9,12.5,13.2,13.8,14.3
Nieporęt,,12.8,12.8,12.9,12.9,13.4,13.4,13.5,13.4,13.0,13.3,14.0,14.8,15.4,16.0,16.6,17.4,18.1
Serock,,12.7,12.8,13.0,13.1,13.4,13.3,13.2,13.3,13.3,13.6,13.9,14.5,15.3,15.8,16.7,17.6,18.1
Serock - miasto,,12.5,12.3,12.0,12.0,12.4,12.2,11.7,12.1,14.1,14.1,14.3,14.6,15.4,16.0,17.3,17.9,18.4
Serock - obszar wiejski,,12.8,13.1,13.5,13.6,13.8,13.8,13.9,14.0,13.0,13.4,13.8,14.5,15.3,15.8,16.5,17.4,18.0
Wieliszew,,12.5,12.6,12.3,12.2,12.0,12.2,12.7,12.5,12.4,12.8,13.2,13.8,14.2,14.7,15.3,15.7,15.9
Powiat miński,,15.6,15.6,15.7,15.8,15.8,15.8,15.9,16.0,16.0,16.2,16.5,16.9,17.3,17.8,18.3,18.7,19.1
Mińsk Mazowiecki,,13.2,13.4,13.7,13.9,14.1,14.5,14.8,15.1,15.5,16.0,16.6,17.0,17.7,18.4,19.0,19.6,20.0
Cegłów,,21.3,21.2,21.1,21.2,20.9,20.9,20.8,21.3,20.9,20.8,21.0,21.3,21.8,21.8,22.1,22.3,22.8
Dębe Wielkie,,14.7,14.4,14.4,14.4,14.4,14.2,14.3,14.3,14.0,14.2,14.3,14.6,15.1,15.3,15.7,15.6,16.0
Dobre,,18.4,18.0,18.2,18.5,18.3,18.4,18.2,17.9,17.5,17.8,17.6,18.0,18.4,18.7,19.0,19.1,19.3
Halinów,,13.7,13.4,13.4,13.2,13.2,13.1,13.1,13.1,12.9,13.0,13.1,13.5,13.9,14.3,14.8,15.4,15.9
Halinów - miasto,,10.8,10.6,10.5,10.5,10.6,10.9,10.6,10.9,14.3,14.8,15.1,15.5,16.2,16.5,17.3,18.1,18.4
Halinów - obszar wiejski,,14.7,14.4,14.4,14.2,14.2,14.0,14.1,13.8,12.4,12.4,12.5,12.9,13.2,13.5,14.1,14.6,15.2
Jakubów,,18.3,18.4,18.3,18.0,17.8,17.8,17.8,17.4,17.1,17.2,17.2,17.2,17.2,17.7,18.1,18.1,17.9
Kałuszyn,,17.0,16.7,16.6,16.8,16.8,16.7,16.6,16.8,16.8,17.2,18.0,18.5,19.1,19.4,19.7,20.3,20.8
Kałuszyn - miasto,,12.9,12.7,12.5,12.7,13.0,13.2,13.1,13.3,14.0,14.3,15.3,16.0,16.7,17.1,17.7,18.5,19.1
Kałuszyn - obszar wiejski,,20.5,20.1,20.3,20.3,20.1,20.0,19.9,20.1,19.5,20.0,20.5,20.9,21.4,21.6,21.8,22.2,22.4
Latowicz,,19.1,18.9,19.0,19.1,18.9,18.9,18.8,18.3,17.6,17.6,17.3,17.4,17.7,17.5,18.0,18.4,18.7
Mińsk Mazowiecki,,14.2,14.2,14.4,14.3,14.1,13.8,13.7,13.8,13.6,13.7,13.9,14.1,14.5,14.9,15.3,15.6,16.1
Mrozy,,18.3,18.1,18.1,18.2,18.2,18.0,17.8,17.9,18.2,18.3,18.4,18.7,,,,,
Mrozy,,,,,,,,,,,,,,19.0,19.4,20.0,20.2,20.7
Mrozy - miasto,,,,,,,,,,,,,,19.6,20.1,20.8,21.1,22.1
Mrozy - obszar wiejski,,,,,,,,,,,,,,18.6,19.0,19.4,19.5,19.7
Siennica,,17.2,16.6,16.7,16.6,16.4,16.2,16.2,16.3,17.4,17.2,17.2,17.4,18.1,18.7,19.2,19.6,20.4
Stanisławów,,16.4,16.1,16.0,15.8,15.6,15.4,15.5,15.2,15.2,15.1,15.2,15.5,15.9,16.2,16.4,16.9,17.3
Sulejówek,,15.9,16.0,16.2,16.5,16.9,17.3,17.4,17.7,17.9,18.2,18.8,19.3,19.7,20.4,21.2,21.8,22.4
Powiat otwocki,,16.0,16.1,16.2,16.3,16.5,16.7,16.8,17.0,17.4,17.7,18.2,18.7,19.1,19.6,20.2,20.6,21.1
Józefów,,15.6,15.6,15.6,15.5,15.7,16.0,16.2,16.2,16.6,17.0,17.5,18.0,18.6,19.2,19.9,20.5,20.9
Otwock,,17.5,17.7,17.9,18.1,18.3,18.6,18.7,18.9,19.7,20.0,20.5,21.0,21.4,21.7,22.3,22.7,23.1
Celestynów,,12.9,13.0,13.2,13.3,13.5,13.6,13.9,14.2,14.5,15.0,15.6,16.3,16.7,17.6,18.0,18.7,19.2
Karczew,,13.5,13.6,14.1,14.2,14.6,14.9,15.2,15.7,16.3,16.9,17.7,18.3,19.1,20.0,21.0,21.8,22.8
Karczew - miasto,,12.0,12.2,12.9,13.3,13.7,14.2,14.6,15.4,16.7,17.5,18.6,19.5,20.4,21.4,22.4,23.5,24.6
Karczew - obszar wiejski,,16.6,16.3,16.3,16.1,16.2,16.2,16.2,16.3,15.5,15.7,16.1,16.3,16.9,17.6,18.5,19.1,19.8
Kołbiel,,16.9,16.6,16.5,16.3,16.4,16.3,16.3,16.2,16.7,16.8,17.1,17.2,17.4,17.8,18.2,18.4,18.9
Osieck,,18.7,18.7,18.7,18.5,18.5,18.3,17.9,17.8,17.7,18.1,18.3,18.4,18.7,18.9,19.2,19.5,19.7
Sobienie-Jeziory,,19.5,19.5,19.4,19.5,19.4,19.3,19.3,19.4,19.4,19.4,19.7,19.7,19.8,19.5,19.8,20.0,20.4
Wiązowna,,13.9,13.7,13.9,14.1,14.1,14.3,14.2,14.2,13.6,13.5,13.8,14.0,14.7,15.2,15.7,16.0,16.5
Powiat wołomiński,,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.9,14.0,14.3,14.6,15.0,15.4,15.8,16.2,16.5,16.8
Kobyłka,,12.9,13.2,13.4,13.4,13.4,13.6,13.6,13.8,13.8,14.0,14.4,14.7,15.2,15.6,15.8,15.7,16.0
Marki,,11.6,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.5,11.9,12.2,12.5,12.9,13.3,13.5,13.7,13.6
Ząbki,,12.6,12.8,12.8,12.7,12.8,12.8,12.4,12.0,11.7,11.7,11.7,11.8,12.0,12.1,12.2,12.4,12.5
Zielonka,,15.8,16.2,16.7,17.1,17.5,17.8,18.2,18.6,19.1,19.6,19.9,20.4,20.7,21.1,21.5,21.6,22.0
Dąbrówka,,14.5,14.4,14.1,14.0,13.9,13.9,14.2,14.3,14.1,14.0,14.2,14.4,14.8,15.2,15.7,16.3,16.8
Jadów,,18.4,18.2,18.0,18.2,18.3,17.9,17.9,17.8,17.5,17.6,17.6,17.8,18.1,18.5,18.9,19.4,19.8
Klembów,,14.2,13.9,14.0,13.8,13.7,13.8,14.0,14.2,14.4,14.7,14.9,15.1,15.4,15.7,16.3,16.3,16.7
Poświętne,,15.1,14.8,14.5,14.4,14.0,13.9,13.9,13.8,13.9,14.0,13.8,13.8,13.7,14.0,14.3,14.9,15.4
Radzymin,,13.7,13.6,13.7,13.4,13.1,12.8,12.7,12.6,12.3,12.4,12.6,12.9,13.1,13.8,14.3,14.8,15.2
Radzymin - miasto,,16.0,15.7,15.5,15.2,14.8,13.8,13.6,13.4,13.6,13.6,13.7,13.7,13.5,14.1,14.5,14.8,15.1
Radzymin - obszar wiejski,,12.2,12.2,12.4,12.2,12.0,12.1,12.0,12.0,11.3,11.4,11.8,12.2,12.7,13.5,14.1,14.7,15.3
Strachówka,,20.2,20.4,20.0,19.8,19.6,20.0,19.6,19.5,19.1,19.1,19.5,19.8,20.2,20.5,20.1,19.9,20.0
Tłuszcz,,12.6,12.7,12.6,12.4,12.4,12.4,12.7,12.8,12.9,13.3,13.7,14.3,14.9,15.6,16.1,16.6,17.0
Tłuszcz - miasto,,10.7,10.7,10.5,10.1,10.1,10.2,10.4,10.8,11.7,12.1,13.0,14.0,14.9,15.7,16.5,17.3,18.0
Tłuszcz - obszar wiejski,,13.7,14.0,13.9,13.9,13.9,13.9,14.1,14.1,13.7,14.1,14.2,14.5,14.9,15.5,15.8,16.1,16.4
Wołomin,,12.7,12.9,13.0,13.2,13.5,13.8,14.2,14.6,15.3,15.9,16.5,17.3,18.0,18.8,19.5,20.0,20.8
Wołomin - miasto,,13.2,13.5,13.7,14.0,14.3,14.7,15.1,15.7,16.6,17.2,18.0,18.9,19.7,20.4,21.3,21.8,22.6
Wołomin - obszar wiejski,,11.1,11.0,10.9,10.9,11.1,11.2,11.5,11.7,12.0,12.2,12.6,13.1,13.7,14.4,14.9,15.5,16.3
Powiat grodziski,,16.2,16.2,16.2,16.2,16.2,16.3,16.4,16.4,16.6,16.8,17.2,17.7,18.1,18.6,19.1,19.5,19.8
Milanówek,,17.9,18.1,18.1,18.1,18.3,18.3,18.5,18.4,18.8,19.3,19.9,20.8,21.3,22.1,22.6,23.0,23.6
Podkowa Leśna,,18.7,19.0,19.4,19.5,19.6,20.2,20.9,21.3,21.9,22.8,23.4,24.5,25.5,26.3,26.7,27.2,27.3
Baranów,,16.5,16.6,16.2,16.5,16.3,16.9,16.5,16.5,16.6,16.5,16.6,17.0,17.1,17.4,17.6,18.0,18.1
Grodzisk Mazowiecki,,15.7,15.7,15.6,15.6,15.7,15.8,15.9,15.9,16.2,16.4,16.6,17.1,17.4,17.9,18.4,18.9,19.2
Grodzisk Mazowiecki - miasto,,16.1,16.2,16.1,16.3,16.5,16.6,16.9,17.1,17.7,18.0,18.3,19.0,19.4,19.9,20.4,20.8,21.2
Grodzisk Mazowiecki - obszar wiejski,,14.4,14.3,14.0,13.8,13.7,13.5,13.4,13.2,12.6,12.8,12.9,13.1,13.3,13.9,14.6,15.1,15.3
Jaktorów,,15.2,15.1,15.1,14.9,14.9,14.8,14.8,15.0,14.8,15.0,15.4,15.9,16.4,16.8,17.1,17.5,17.9
Żabia Wola,,15.1,14.6,14.7,14.5,14.3,14.1,14.1,14.3,14.0,14.0,14.2,14.5,15.0,15.5,15.7,16.2,16.7
Powiat nowodworski,,14.1,14.1,14.1,14.1,14.4,14.6,14.7,15.0,15.2,15.6,16.2,16.7,17.3,18.0,18.7,19.3,19.9
Nowy Dwór Mazowiecki,,12.1,12.1,12.4,12.6,13.1,13.5,14.0,14.5,15.1,15.9,16.7,17.5,18.3,19.1,19.8,20.5,21.1
Czosnów,,15.4,15.3,15.2,15.2,15.1,15.3,15.1,15.3,14.9,14.8,15.4,15.6,16.0,17.0,17.8,18.3,19.0
Leoncin,,16.7,16.6,16.5,16.4,16.3,16.5,16.5,16.6,16.2,16.0,16.6,17.3,18.0,18.1,18.7,19.2,19.9
Nasielsk,,14.5,14.6,14.5,14.4,14.5,14.5,14.5,14.5,14.9,15.2,15.4,15.7,16.2,16.6,17.1,17.6,18.1
Nasielsk - miasto,,13.0,13.1,12.8,13.1,13.2,13.1,13.4,13.4,14.3,14.8,15.2,15.8,16.6,17.4,17.8,18.7,19.3
Nasielsk - obszar wiejski,,15.5,15.5,15.5,15.2,15.3,15.3,15.2,15.2,15.2,15.4,15.5,15.7,15.9,16.2,16.6,17.0,17.3
Pomiechówek,,16.0,15.9,15.8,15.7,16.2,16.6,16.6,16.8,16.9,17.1,17.4,17.9,18.6,19.1,20.0,20.9,21.5
Zakroczym,,14.9,14.9,14.6,14.4,14.7,14.4,14.2,14.1,14.5,14.8,15.3,15.9,16.4,17.1,17.9,18.6,19.2
Zakroczym - miasto,,14.4,14.6,14.4,14.4,14.6,14.3,14.1,13.9,14.5,14.7,15.5,16.4,16.9,17.9,18.7,19.7,20.4
Zakroczym - obszar wiejski,,15.5,15.2,14.8,14.3,14.9,14.5,14.2,14.3,14.5,14.9,15.1,15.5,15.9,16.3,17.0,17.3,17.9
Powiat piaseczyński,,13.8,13.8,13.8,13.9,14.0,14.1,14.2,14.4,14.4,14.8,15.3,15.8,16.2,16.7,17.2,17.6,18.0
Góra Kalwaria,,14.3,14.2,14.4,14.5,14.7,15.0,15.2,15.3,15.4,16.0,16.7,17.3,17.8,18.6,19.3,19.9,20.3
Góra Kalwaria - miasto,,15.2,15.1,15.1,15.2,15.7,16.0,16.0,16.1,17.1,18.0,18.9,19.8,20.4,21.2,21.9,22.6,23.0
Góra Kalwaria - obszar wiejski,,13.4,13.5,13.7,13.9,13.9,14.1,14.5,14.6,13.9,14.3,14.9,15.3,15.8,16.5,17.2,17.6,18.1
Konstancin-Jeziorna,,17.1,17.1,17.2,17.2,17.4,17.7,17.8,18.2,18.9,19.4,19.9,20.8,21.4,22.0,22.6,23.3,24.0
Konstancin-Jeziorna - miasto,,17.6,17.6,17.7,17.5,17.9,18.3,18.4,18.8,19.9,20.6,21.2,22.1,22.8,23.4,24.1,24.6,25.3
Konstancin-Jeziorna - obszar wiejski,,15.9,16.0,16.1,16.5,16.2,16.2,16.4,16.7,16.4,16.6,16.9,17.8,18.3,18.8,19.3,20.2,21.0
Lesznowola,,10.9,10.8,10.7,10.8,10.7,10.8,11.0,11.1,10.4,10.7,11.1,11.5,11.9,12.2,12.8,13.1,13.2
Piaseczno,,13.1,13.0,13.0,13.1,13.2,13.3,13.4,13.6,13.6,13.9,14.4,14.8,15.3,15.8,16.2,16.5,16.9
Piaseczno - miasto,,13.3,13.2,13.4,13.5,13.5,13.7,13.8,14.0,14.3,14.6,15.0,15.4,15.9,16.2,16.5,16.8,17.2
Piaseczno - obszar wiejski,,12.8,12.7,12.5,12.6,12.8,12.7,12.8,13.0,12.6,12.9,13.5,13.9,14.6,15.2,15.7,16.1,16.4
Prażmów,,13.2,13.1,13.0,13.0,13.0,12.7,13.2,13.4,12.9,13.4,13.9,14.4,14.6,15.1,15.6,16.2,16.8
Tarczyn,,,14.6,14.9,15.0,15.2,15.3,15.6,15.9,15.8,16.5,17.1,17.7,18.2,18.5,19.2,19.9,20.3
Tarczyn - miasto,,,14.6,14.7,14.4,14.3,14.3,14.3,14.7,15.9,17.3,18.1,18.9,19.6,19.9,20.5,21.2,21.6
Tarczyn - obszar wiejski,,,14.5,15.1,15.4,15.6,15.9,16.4,16.5,15.8,16.1,16.5,17.0,17.3,17.7,18.4,19.2,19.5
Powiat pruszkowski,,15.5,15.7,15.9,16.1,16.4,16.7,17.1,17.3,17.3,17.8,18.4,18.9,19.5,20.0,20.5,20.9,21.4
Piastów,,14.3,14.8,15.1,15.8,16.1,16.6,17.2,18.0,18.5,19.3,20.3,21.3,22.2,22.9,23.8,24.6,25.1
Pruszków,,16.1,16.4,16.6,16.8,17.2,17.5,17.8,18.0,18.3,18.8,19.3,19.7,20.2,20.6,21.0,21.3,21.7
Brwinów,,17.4,17.3,17.4,17.3,17.6,17.8,18.0,17.9,17.6,17.9,18.3,18.7,19.0,19.3,19.5,19.8,20.3
Brwinów - miasto,,17.8,17.6,17.7,17.6,17.9,18.2,18.5,18.5,18.7,19.0,19.4,19.8,20.2,20.5,20.8,21.1,21.8
Brwinów - obszar wiejski,,16.8,16.9,17.0,17.0,17.1,17.3,17.3,17.2,16.3,16.5,17.1,17.5,17.8,17.9,18.1,18.4,18.7
Michałowice,,14.9,15.1,15.3,15.4,15.6,16.0,16.3,16.3,16.1,16.7,17.3,18.1,18.8,19.5,20.3,20.8,21.5
Nadarzyn,,13.4,13.2,13.1,13.1,12.9,12.8,13.1,13.3,12.8,13.2,13.5,14.1,14.3,14.8,15.4,15.9,16.4
Raszyn,,14.5,14.9,15.4,15.5,15.8,16.2,16.5,16.7,16.5,17.0,17.5,18.1,18.6,19.3,20.1,20.7,21.3
Powiat warszawski zachodni,,14.7,14.7,14.7,14.8,15.0,15.2,15.4,15.6,15.8,16.2,16.7,17.3,17.8,18.5,19.1,19.6,20.0
Błonie,,16.8,16.8,17.0,17.3,17.6,17.7,17.8,18.1,18.3,19.0,19.4,19.9,20.5,21.0,21.6,22.2,22.4
Błonie - miasto,,17.5,17.5,17.7,17.9,18.2,18.4,18.6,18.9,20.0,20.7,21.1,21.8,22.5,23.0,23.8,24.5,24.8
Błonie - obszar wiejski,,15.6,15.9,16.0,16.3,16.6,16.5,16.6,16.8,15.8,16.4,16.7,17.1,17.7,18.1,18.6,19.0,19.3
Izabelin,,13.0,13.3,13.5,13.6,13.9,14.3,14.7,15.3,15.6,15.9,16.2,16.8,17.5,18.4,19.3,20.0,20.8
Kampinos,,16.3,16.5,16.5,16.5,16.6,16.5,16.5,16.5,16.9,17.2,17.4,17.9,18.7,19.3,19.5,19.8,20.1
Leszno,,15.7,15.6,15.2,15.1,14.9,15.3,15.3,15.4,14.5,15.0,15.2,15.9,16.5,17.3,18.0,18.6,19.2
Łomianki,,12.9,12.7,12.5,12.8,13.2,13.4,13.6,13.9,14.6,15.0,15.6,16.4,17.1,17.9,18.6,19.3,19.8
Łomianki - miasto,,13.4,13.4,13.1,13.5,13.9,13.9,14.4,14.8,16.1,16.6,17.4,18.4,19.3,20.2,21.1,21.9,22.6
Łomianki - obszar wiejski,,11.5,11.2,10.9,11.2,11.3,11.9,11.9,12.0,11.2,11.6,11.9,12.3,12.9,13.6,14.0,14.5,14.9
Ożarów Mazowiecki,,14.9,15.0,15.1,15.4,15.7,16.0,16.2,16.4,16.3,16.7,17.1,17.6,17.8,18.4,18.7,18.9,19.2
Ożarów Mazowiecki - miasto,,16.9,16.8,16.6,16.6,16.7,17.1,17.3,17.4,16.6,17.0,17.3,17.6,18.1,18.7,18.8,18.9,19.1
Ożarów Mazowiecki - obszar wiejski,,13.7,13.8,14.2,14.6,15.0,15.3,15.5,15.8,16.0,16.5,16.9,17.6,17.6,18.2,18.6,19.0,19.3
Stare Babice,,13.9,13.9,13.9,13.7,14.0,14.0,14.0,14.2,14.3,14.7,15.1,15.7,16.2,16.9,17.6,18.1,18.4
Powiat ciechanowski,,14.2,14.3,14.3,14.3,14.6,14.8,15.0,15.1,15.4,15.9,16.4,17.0,17.7,18.4,19.2,20.0,20.7
Ciechanów,,12.2,12.3,12.5,12.5,13.0,13.3,13.7,14.2,14.8,15.6,16.4,17.3,18.4,19.4,20.6,21.7,22.6
Ciechanów,,16.7,16.5,16.3,15.9,15.7,15.6,15.4,15.0,14.7,14.9,14.9,15.2,15.5,15.9,16.1,16.7,17.2
Glinojeck,,15.8,15.7,15.8,15.7,15.9,15.7,15.7,15.6,15.9,16.3,16.3,16.8,17.4,17.8,18.3,18.7,19.3
Glinojeck - miasto,,10.9,10.9,11.0,10.9,10.8,10.7,10.8,10.8,11.4,12.0,12.4,13.1,14.2,14.9,15.9,16.7,17.9
Glinojeck - obszar wiejski,,18.9,18.8,18.8,18.8,19.1,18.9,18.8,18.6,18.8,19.0,18.8,19.2,19.4,19.6,19.8,19.9,20.2
Gołymin-Ośrodek,,16.3,16.2,16.0,15.8,16.0,16.2,16.1,15.9,15.7,15.8,15.8,16.2,16.8,16.8,17.4,17.3,17.5
Grudusk,,17.3,17.2,17.3,17.2,17.2,17.0,16.9,17.0,17.1,17.6,17.7,17.9,18.3,19.2,19.8,20.3,20.8
Ojrzeń,,15.6,15.5,15.4,15.2,15.6,15.4,15.2,15.2,15.3,15.7,16.1,16.3,16.3,16.5,16.6,17.3,17.4
Opinogóra Górna,,15.9,16.2,16.3,16.4,16.3,16.6,16.8,16.6,16.2,16.2,16.6,16.7,16.8,17.2,17.6,18.1,18.7
Regimin,,16.5,16.4,16.2,16.3,16.7,16.1,16.3,16.2,15.9,16.1,16.2,16.6,16.8,17.4,17.8,18.1,18.5
Sońsk,,16.7,16.8,16.8,16.9,17.0,17.2,17.3,17.3,17.3,17.5,17.9,18.2,18.5,19.2,19.5,20.1,20.4
Powiat mławski,,16.0,15.9,15.9,15.9,16.0,16.2,16.4,16.5,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5
Mława,,13.4,13.4,13.4,13.6,13.8,14.1,14.5,15.0,15.2,15.8,16.6,17.2,17.8,18.6,19.2,19.7,20.3
Dzierzgowo,,20.2,19.8,20.0,19.7,19.3,19.9,20.0,19.8,19.5,19.8,19.8,20.3,20.5,20.5,20.4,21.1,20.8
Lipowiec Kościelny,,17.0,17.0,17.2,17.3,17.3,17.5,17.6,17.6,17.4,17.4,17.7,17.8,18.1,18.0,18.5,18.7,19.1
Radzanów,,19.2,19.1,19.0,19.3,19.5,19.9,20.0,20.1,18.9,18.6,18.7,18.7,18.7,18.5,18.0,18.3,18.6
Strzegowo,,18.5,18.6,18.5,18.6,18.6,18.8,18.8,18.9,18.1,18.4,18.6,18.8,19.0,19.5,20.3,20.5,20.7
Stupsk,,17.7,17.4,17.1,16.8,16.8,16.7,17.0,16.7,16.5,16.8,17.2,17.4,17.3,17.7,17.8,18.1,18.6
Szreńsk,,16.0,16.1,16.0,16.0,16.0,16.2,16.2,16.4,16.3,16.4,17.0,16.9,17.1,17.4,17.9,18.2,18.5
Szydłowo,,17.2,17.0,16.9,16.7,16.6,16.6,16.8,16.7,16.5,16.9,16.8,16.9,17.1,17.6,17.7,18.1,18.4
Wieczfnia Kościelna,,16.3,15.9,16.2,16.1,16.1,15.9,15.8,15.9,15.1,15.3,15.7,16.1,16.8,16.9,17.1,17.4,17.6
Wiśniewo,,17.3,17.2,17.2,16.7,16.6,16.7,16.4,16.5,16.2,16.4,16.5,16.7,16.6,16.5,16.9,17.0,17.2
Powiat płoński,,15.9,15.9,15.9,15.9,16.1,16.2,16.3,16.4,16.4,16.8,17.3,17.8,18.3,18.9,19.3,19.9,20.4
Płońsk,,11.7,11.9,12.1,12.3,12.8,13.3,13.7,14.3,14.8,15.6,16.3,17.4,18.4,19.5,20.5,21.4,22.5
Raciąż,,12.6,12.5,12.4,12.3,12.4,12.2,12.6,12.7,13.6,14.1,14.6,15.4,15.7,16.3,17.2,18.0,18.9
Baboszewo,,16.2,16.3,16.2,16.3,16.5,16.3,16.4,16.2,16.0,16.5,16.7,16.9,17.0,17.5,17.7,18.0,18.4
Czerwińsk nad Wisłą,,18.2,18.1,18.0,17.9,18.3,18.4,18.3,18.4,17.7,18.3,18.7,19.5,19.9,20.5,21.1,21.5,21.5
Dzierzążnia,,18.4,18.1,18.7,18.9,18.9,18.8,18.7,18.3,18.7,18.7,19.0,19.3,19.3,19.6,19.5,19.7,19.9
Joniec,,21.4,21.7,21.1,20.4,20.1,20.5,20.4,20.6,20.1,20.7,21.0,21.2,21.7,22.1,21.8,22.5,22.9
Naruszewo,,17.4,17.2,17.4,17.7,17.8,17.9,18.0,18.1,18.3,18.6,18.8,18.9,19.5,19.6,19.7,20.0,20.1
Nowe Miasto,,17.7,18.3,18.3,17.9,18.2,18.6,18.3,18.4,17.7,18.1,18.6,18.6,18.9,19.7,19.9,20.4,21.1
Płońsk,,15.6,15.6,15.4,15.3,15.3,15.1,15.1,15.0,14.8,15.3,15.5,15.4,15.6,15.7,15.9,16.5,16.5
Raciąż,,19.3,19.3,19.3,19.2,19.4,19.5,19.4,19.1,18.6,18.5,18.7,18.9,19.2,19.7,19.8,20.1,20.4
Sochocin,,16.5,16.5,16.4,16.2,16.3,16.4,16.7,16.6,16.5,16.8,17.5,17.9,18.4,18.9,19.4,20.0,20.5
Załuski,,17.5,17.0,17.1,16.8,16.7,16.6,16.3,16.2,15.8,16.0,16.4,17.1,17.1,17.8,18.1,18.6,19.1
Powiat pułtuski,,15.4,15.3,15.2,15.3,15.3,15.4,15.6,15.7,15.8,16.2,16.7,17.1,17.5,17.9,18.5,18.9,19.4
Gzy,,19.0,19.0,18.7,18.9,18.9,18.5,19.0,18.7,18.3,18.8,18.9,19.3,19.5,20.2,20.3,20.7,21.1
Obryte,,19.5,19.2,19.2,19.1,19.2,19.1,19.4,19.3,18.3,18.9,18.9,19.0,19.4,19.7,20.4,20.8,21.1
Pokrzywnica,,16.9,16.7,16.5,16.5,16.4,16.5,16.7,16.4,16.1,16.0,16.0,16.0,16.3,16.9,17.5,17.8,18.2
Pułtusk,,13.0,13.0,12.9,13.0,13.2,13.4,13.7,14.0,14.6,15.1,15.8,16.6,17.2,17.9,18.6,19.3,20.0
Pułtusk - miasto,,12.0,11.9,11.8,12.0,12.2,12.5,12.9,13.3,14.3,14.9,15.8,16.7,17.5,18.3,19.1,19.9,20.7
Pułtusk - obszar wiejski,,17.6,17.6,17.4,17.5,17.3,17.2,17.0,16.7,15.7,15.8,15.9,16.1,16.1,16.3,16.7,17.2,17.5
Świercze,,15.6,15.4,15.3,15.3,15.2,15.3,15.2,15.3,15.2,15.4,15.5,15.6,16.1,16.0,16.4,16.7,17.2
Winnica,,16.9,16.9,16.4,16.3,16.1,16.1,16.1,16.3,16.5,16.8,17.6,17.7,17.5,17.7,18.0,17.8,18.1
Zatory,,16.9,17.3,17.3,17.3,17.5,17.6,17.8,17.3,17.1,17.5,17.6,17.5,17.5,17.6,17.9,17.9,17.9
Powiat żuromiński,,17.0,17.1,17.2,17.1,17.3,17.5,17.6,17.7,17.4,17.7,18.0,18.4,18.9,19.2,19.6,20.0,20.3
Bieżuń,,18.6,18.7,18.9,18.8,18.6,18.6,18.5,18.3,18.4,18.5,18.9,19.3,19.3,19.4,19.9,20.0,20.3
Bieżuń - miasto,,16.0,15.9,15.5,16.0,15.6,15.4,15.5,15.7,16.5,16.8,17.0,17.3,17.3,17.6,18.0,18.5,19.2
Bieżuń - obszar wiejski,,20.1,20.2,20.8,20.3,20.2,20.5,20.2,19.8,19.4,19.5,20.0,20.4,20.5,20.4,21.0,20.9,21.0
Kuczbork-Osada,,19.1,19.0,18.8,18.7,18.7,18.9,18.9,18.9,18.4,18.6,18.8,19.0,19.1,19.6,20.3,21.0,21.0
Lubowidz,,18.1,18.1,18.2,17.9,18.4,18.6,18.7,18.8,18.7,19.1,19.3,19.6,20.0,20.1,20.2,20.8,20.8
Lutocin,,19.5,19.8,20.0,19.9,19.9,20.2,20.3,20.2,19.8,20.4,20.3,20.7,21.3,21.4,21.4,21.1,21.1
