jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Serock,,62.3,63.3,63.7,64.5,64.8,64.8,65.4,65.8,65.5,65.4,65.2,64.5,64.1,63.5,62.5,61.7,61.1
Serock - miasto,,62.0,63.1,63.7,63.8,64.0,63.5,64.1,64.2,64.8,65.3,65.2,64.9,64.5,63.7,62.0,61.5,60.8
Serock - obszar wiejski,,62.5,63.3,63.7,64.8,65.2,65.5,66.0,66.5,65.8,65.4,65.2,64.4,63.9,63.4,62.7,61.8,61.2
Wieliszew,,61.9,63.4,64.8,65.4,66.4,66.9,66.8,67.0,65.9,65.9,65.5,65.0,64.8,64.0,63.3,62.6,61.9
Powiat miński,,60.6,61.4,61.9,62.3,62.8,63.0,63.1,63.2,63.2,63.0,62.8,62.5,62.1,61.7,61.1,60.6,60.1
Mińsk Mazowiecki,,64.6,64.8,64.9,64.7,64.9,64.6,64.4,64.1,64.2,63.6,62.9,62.4,61.6,60.9,60.1,59.5,59.0
Cegłów,,58.1,58.9,59.4,59.6,60.3,60.4,60.5,60.6,61.4,61.6,61.5,61.5,60.8,60.8,60.4,60.1,59.7
Dębe Wielkie,,60.3,61.5,62.2,62.9,63.3,63.7,63.9,63.9,63.7,63.5,63.5,63.1,62.6,62.5,61.7,61.1,60.8
Dobre,,57.0,57.9,58.2,58.9,59.9,60.1,60.4,61.2,61.3,61.7,61.8,62.0,61.7,61.1,60.8,60.7,60.7
Halinów,,61.4,62.3,63.0,63.6,64.4,64.6,64.7,65.0,63.9,63.6,63.3,62.7,62.5,62.4,62.0,61.4,60.9
Halinów - miasto,,61.9,62.1,62.5,62.0,62.9,62.6,62.8,62.5,63.6,63.3,63.5,63.1,62.9,62.9,62.3,61.3,60.9
Halinów - obszar wiejski,,61.2,62.3,63.1,64.2,64.9,65.3,65.3,65.8,64.0,63.7,63.2,62.6,62.4,62.3,61.9,61.5,60.9
Jakubów,,56.4,56.6,57.7,58.5,59.4,59.5,59.8,60.2,60.8,60.5,61.2,61.6,61.2,61.0,60.9,60.9,60.6
Kałuszyn,,58.3,59.1,60.0,60.1,60.7,60.8,61.3,61.8,62.4,62.5,62.3,62.0,61.5,61.5,61.3,60.3,59.9
Kałuszyn - miasto,,61.0,61.7,62.1,62.5,62.6,62.4,63.0,63.8,64.3,64.4,63.8,63.2,62.8,63.0,62.9,61.7,61.0
Kałuszyn - obszar wiejski,,56.0,57.0,58.1,58.0,59.0,59.4,59.6,59.8,60.6,60.6,60.8,60.8,60.2,60.0,59.7,58.8,58.8
Latowicz,,56.2,56.9,58.0,58.2,58.8,59.4,59.2,59.7,59.9,60.5,60.8,61.2,60.7,60.9,60.8,60.2,59.9
Mińsk Mazowiecki,,59.7,60.6,61.4,62.2,63.1,63.5,64.0,64.0,63.9,64.1,64.4,64.2,64.1,64.1,63.8,63.5,62.8
Mrozy,,58.2,59.2,60.0,60.7,61.4,62.0,62.1,62.1,62.4,62.4,62.2,61.7,,,,,
Mrozy,,,,,,,,,,,,,,61.4,61.1,60.7,60.4,59.8
Mrozy - miasto,,,,,,,,,,,,,,60.6,60.3,59.8,59.3,58.6
Mrozy - obszar wiejski,,,,,,,,,,,,,,61.9,61.6,61.3,61.2,60.7
Siennica,,57.0,58.6,59.5,60.5,61.4,62.4,62.9,63.3,62.5,62.7,62.9,62.7,62.1,61.5,61.0,60.4,59.7
Stanisławów,,57.7,58.7,59.5,60.2,61.0,61.4,62.2,62.5,63.0,63.2,63.5,63.3,63.2,63.2,62.9,62.6,62.1
Sulejówek,,62.1,62.8,63.2,63.6,63.8,63.7,63.8,63.5,63.2,63.1,62.7,62.4,61.9,61.1,60.2,59.6,58.8
Powiat otwocki,,61.4,62.2,62.6,62.9,63.2,63.2,63.3,63.3,63.0,62.8,62.4,62.0,61.5,61.0,60.3,59.6,59.0
Józefów,,61.7,62.4,62.7,62.9,63.0,62.8,62.5,62.5,61.9,61.5,60.9,60.4,60.0,59.3,58.6,57.9,57.6
Otwock,,61.6,62.0,62.0,62.0,62.2,61.9,61.9,61.8,61.9,61.7,61.3,60.8,60.4,60.0,59.3,58.7,58.1
Celestynów,,62.1,63.2,64.0,64.7,65.1,65.5,65.8,65.8,65.1,64.8,64.3,63.6,63.2,62.6,62.0,61.4,61.1
Karczew,,64.8,65.8,66.2,66.6,66.9,66.9,67.0,66.8,66.1,65.6,64.7,64.3,63.7,62.7,61.4,60.4,59.3
Karczew - miasto,,67.2,68.0,68.0,67.9,68.0,68.1,68.0,67.5,67.0,66.3,65.1,64.3,63.4,62.4,61.1,59.8,58.5
Karczew - obszar wiejski,,60.2,61.8,62.8,64.2,64.7,64.8,65.1,65.6,64.5,64.3,64.2,64.2,64.2,63.3,62.0,61.3,60.5
Kołbiel,,58.0,59.1,60.4,61.1,61.9,62.7,63.3,63.9,63.1,63.2,63.1,62.9,62.5,62.3,61.6,61.0,60.5
Osieck,,56.8,57.9,59.2,59.7,60.4,61.1,61.5,62.1,61.6,61.5,61.7,61.5,61.6,61.1,60.6,60.2,59.8
Sobienie-Jeziory,,56.4,57.3,58.4,58.8,59.8,60.5,61.1,61.9,62.1,62.5,62.6,62.6,62.1,62.2,61.9,61.3,60.4
Wiązowna,,61.3,62.4,62.8,63.4,64.0,64.0,64.1,64.6,64.2,64.0,63.7,63.6,62.7,62.1,61.6,60.9,60.1
Powiat wołomiński,,62.3,62.9,63.3,63.8,64.0,64.2,64.3,64.4,64.1,63.9,63.7,63.3,63.0,62.4,61.9,61.3,60.8
Kobyłka,,62.7,63.4,63.7,64.3,64.7,64.9,65.1,65.2,64.7,64.8,64.5,64.2,63.5,62.9,62.3,61.8,61.0
Marki,,63.7,64.3,64.6,65.0,65.3,65.5,65.7,65.5,64.8,64.3,64.1,63.8,63.5,63.2,62.7,62.0,61.6
Ząbki,,64.0,64.5,64.9,65.1,65.0,65.3,65.5,65.3,64.7,64.5,64.2,63.9,63.8,63.3,62.7,62.4,62.0
Zielonka,,62.0,62.0,62.0,61.7,61.6,61.4,61.6,61.5,61.1,60.8,60.7,60.5,60.2,60.0,59.5,59.3,58.9
Dąbrówka,,58.0,58.9,59.9,61.0,61.6,62.0,62.2,62.5,62.5,62.8,62.8,62.9,62.9,62.3,61.7,60.9,60.4
Jadów,,56.8,57.8,58.8,59.2,60.0,60.5,60.8,61.6,62.6,62.4,62.7,62.8,62.4,62.5,62.1,61.5,61.2
Klembów,,60.1,60.9,61.5,62.1,62.7,63.6,63.8,64.2,62.8,62.9,62.8,62.6,62.4,62.0,61.6,61.3,60.8
Poświętne,,56.8,58.2,59.6,60.8,61.9,62.9,63.3,63.9,63.3,63.9,64.2,64.4,64.2,63.8,63.5,62.9,62.4
Radzymin,,61.1,62.1,63.0,63.8,64.4,65.0,65.4,65.5,64.6,64.5,64.2,63.9,63.4,62.7,62.0,61.3,60.6
Radzymin - miasto,,60.5,61.2,61.7,61.9,62.2,63.4,63.5,63.3,64.2,63.9,63.5,63.1,62.8,61.8,61.1,60.2,59.4
Radzymin - obszar wiejski,,61.5,62.8,63.9,65.0,65.9,66.1,66.8,67.2,64.9,64.9,64.9,64.6,64.0,63.5,62.8,62.3,61.7
Strachówka,,55.2,55.9,56.6,57.3,57.8,58.3,58.4,58.5,60.2,60.8,61.3,61.0,61.3,61.1,62.0,61.6,61.3
Tłuszcz,,61.8,62.3,63.1,63.7,64.3,64.6,64.7,65.0,64.7,64.6,64.7,64.3,63.8,63.1,62.7,62.2,61.9
Tłuszcz - miasto,,65.0,65.7,66.2,66.9,67.4,67.1,66.9,67.0,67.0,66.5,66.2,65.2,64.3,63.2,62.5,61.7,60.8
Tłuszcz - obszar wiejski,,59.7,60.2,61.0,61.6,62.3,63.0,63.2,63.7,63.1,63.2,63.6,63.6,63.4,63.1,62.9,62.6,62.6
Wołomin,,64.8,65.0,65.0,65.2,65.1,64.9,64.6,64.3,64.9,64.4,63.8,63.0,62.5,61.7,60.8,60.1,59.3
Wołomin - miasto,,65.6,65.8,65.8,65.8,65.7,65.4,65.0,64.5,64.8,64.1,63.4,62.4,61.8,60.8,59.8,59.1,58.1
Wołomin - obszar wiejski,,62.1,62.6,62.8,63.3,63.4,63.5,63.6,64.0,65.3,65.3,65.0,64.6,64.3,63.8,63.4,62.7,62.1
Powiat grodziski,,61.9,62.6,63.1,63.5,63.6,63.7,63.8,63.7,63.4,63.2,62.8,62.2,61.6,60.9,60.3,59.7,59.2
Milanówek,,62.3,62.6,62.7,63.1,63.0,62.8,62.9,63.0,63.5,63.2,62.5,61.5,61.0,59.8,59.3,58.5,57.9
Podkowa Leśna,,60.8,61.3,61.6,61.8,62.3,62.2,61.4,60.9,59.9,58.7,58.3,57.5,56.5,55.6,55.2,54.2,54.0
Baranów,,59.2,60.0,61.2,61.5,62.1,62.3,63.1,63.2,62.9,62.9,62.8,62.4,62.3,61.5,61.1,60.8,60.7
Grodzisk Mazowiecki,,63.1,63.8,64.2,64.5,64.5,64.4,64.4,64.0,63.6,63.3,62.9,62.3,61.6,61.1,60.4,59.6,59.1
Grodzisk Mazowiecki - miasto,,63.4,64.0,64.3,64.5,64.2,64.0,63.7,63.1,63.1,62.8,62.3,61.6,60.8,60.2,59.5,58.7,58.1
Grodzisk Mazowiecki - obszar wiejski,,62.3,63.1,63.8,64.7,65.1,65.5,66.0,66.3,64.7,64.5,64.3,63.7,63.4,62.9,62.4,61.4,61.1
Jaktorów,,60.3,61.4,62.0,62.4,63.1,63.5,63.9,64.6,64.3,64.2,63.9,63.4,62.6,62.1,61.7,61.3,60.9
Żabia Wola,,59.4,60.7,61.9,62.7,63.3,63.7,64.0,63.8,63.0,63.5,63.4,63.1,62.8,62.2,61.9,61.5,61.2
Powiat nowodworski,,62.2,63.1,63.8,64.3,64.6,64.6,64.7,64.8,65.2,64.9,64.6,64.2,63.7,63.1,62.5,61.8,61.2
Nowy Dwór Mazowiecki,,66.0,66.5,66.8,67.0,66.9,66.6,66.2,65.7,66.1,65.3,64.5,63.9,62.9,62.1,61.3,60.6,60.0
Czosnów,,60.9,62.2,63.0,63.6,64.4,64.4,65.2,65.2,64.6,65.1,64.9,64.6,64.2,63.5,63.0,62.4,61.9
Leoncin,,59.1,60.1,61.1,61.9,62.7,62.9,63.0,63.0,64.2,64.6,64.1,63.6,63.1,62.8,62.3,61.6,61.0
Nasielsk,,59.0,60.2,61.2,62.0,62.7,63.0,63.5,64.1,64.6,64.5,64.7,64.6,64.5,64.2,63.9,63.2,62.6
Nasielsk - miasto,,61.6,62.9,64.1,64.8,65.5,65.7,65.5,66.0,67.0,66.5,66.4,66.0,65.3,64.5,64.0,62.9,61.9
Nasielsk - obszar wiejski,,57.4,58.5,59.4,60.3,61.0,61.4,62.2,63.0,63.0,63.3,63.7,63.8,63.9,64.0,63.8,63.4,63.0
Pomiechówek,,61.4,62.3,63.2,63.8,63.7,63.5,63.8,63.8,64.1,63.9,63.6,63.2,63.1,62.7,61.8,60.8,60.1
Zakroczym,,60.3,61.3,62.2,63.1,63.4,64.3,64.6,65.0,65.8,65.7,65.6,65.5,65.3,64.7,64.1,63.3,62.9
Zakroczym - miasto,,61.9,62.8,63.6,65.0,65.2,65.9,66.1,66.6,67.0,66.9,66.4,65.5,64.9,63.8,63.4,61.8,61.3
Zakroczym - obszar wiejski,,58.6,59.6,60.5,61.0,61.3,62.3,62.9,63.2,64.5,64.3,64.7,65.5,65.7,65.7,64.8,65.0,64.7
Powiat piaseczyński,,64.0,64.6,64.9,65.1,65.2,65.2,65.1,64.9,64.0,63.6,63.1,62.6,62.1,61.5,60.7,60.1,59.6
Góra Kalwaria,,63.2,63.9,64.4,64.6,64.9,65.0,65.0,65.0,64.6,64.1,63.6,63.3,62.7,61.9,61.2,60.5,60.0
Góra Kalwaria - miasto,,63.4,63.8,63.8,63.6,63.3,63.0,62.6,62.3,63.5,62.8,61.9,61.3,60.6,59.6,58.7,57.9,57.4
Góra Kalwaria - obszar wiejski,,63.0,63.9,64.8,65.5,66.2,66.7,67.0,67.2,65.4,65.2,65.1,64.9,64.4,63.8,63.1,62.6,62.1
Konstancin-Jeziorna,,62.4,63.2,63.4,63.8,64.0,64.0,64.0,63.5,62.9,62.4,62.1,61.5,61.1,60.6,59.7,59.1,58.6
Konstancin-Jeziorna - miasto,,62.6,63.4,63.5,63.6,63.7,63.4,63.3,62.8,62.6,61.9,61.5,60.8,60.3,59.9,59.0,58.4,57.8
Konstancin-Jeziorna - obszar wiejski,,61.8,62.5,63.3,64.3,64.8,65.5,65.6,65.4,63.6,63.6,63.5,63.0,62.9,62.1,61.3,60.6,60.3
Lesznowola,,65.5,66.3,66.8,67.1,66.9,66.8,66.7,66.3,64.4,64.1,63.3,62.7,62.0,61.4,60.4,59.5,59.1
Piaseczno,,64.9,65.4,65.6,65.6,65.6,65.5,65.2,65.0,64.0,63.6,63.2,62.6,62.1,61.5,60.8,60.2,59.7
Piaseczno - miasto,,65.7,65.8,65.6,65.3,65.2,65.1,64.8,64.5,64.7,64.2,63.8,63.2,62.7,62.2,61.4,60.6,60.0
Piaseczno - obszar wiejski,,63.9,64.7,65.5,66.0,66.1,66.1,65.9,65.6,63.1,62.8,62.3,61.8,61.2,60.5,60.0,59.6,59.3
Prażmów,,62.1,62.8,63.6,64.1,64.7,65.1,65.2,65.5,64.3,64.2,63.6,63.3,63.1,62.8,62.5,61.7,61.1
Tarczyn,,,63.6,64.1,64.4,64.2,64.4,64.3,64.4,63.6,63.2,62.8,62.3,62.1,61.6,60.8,59.9,59.2
Tarczyn - miasto,,,63.6,63.9,64.4,64.3,64.4,64.1,63.9,64.6,63.6,62.6,61.8,61.1,60.8,59.5,58.6,57.5
Tarczyn - obszar wiejski,,,63.7,64.2,64.4,64.1,64.4,64.4,64.7,63.1,62.9,62.9,62.7,62.7,62.1,61.5,60.7,60.2
Powiat pruszkowski,,64.3,64.7,64.9,64.9,64.9,64.8,64.5,64.3,63.8,63.2,62.7,62.0,61.4,60.8,60.0,59.4,58.7
Piastów,,67.0,67.2,67.5,67.2,66.9,66.5,66.0,65.2,64.3,63.4,62.5,61.3,60.4,59.5,58.7,57.8,57.0
Pruszków,,64.9,65.1,65.2,65.1,65.0,64.8,64.4,64.1,64.2,63.4,62.7,62.1,61.4,60.7,59.9,59.3,58.6
Brwinów,,61.9,62.5,63.0,63.5,63.7,63.8,63.9,63.9,63.5,63.1,62.7,62.0,61.6,61.2,60.5,59.8,59.1
Brwinów - miasto,,61.7,62.5,62.8,63.3,63.0,63.2,63.1,62.9,63.0,62.4,62.0,61.3,60.9,60.6,59.9,59.3,58.7
Brwinów - obszar wiejski,,62.1,62.5,63.1,63.6,64.4,64.6,64.9,65.1,64.1,64.0,63.5,62.7,62.4,61.8,61.1,60.4,59.5
Michałowice,,63.9,64.3,64.2,64.4,64.5,64.3,64.1,64.5,63.1,62.5,62.2,61.4,60.6,60.0,59.2,58.7,58.2
Nadarzyn,,62.7,63.3,64.1,64.5,65.1,65.1,65.0,64.9,63.9,63.6,63.5,63.5,63.3,62.8,62.4,62.0,61.5
Raszyn,,63.5,63.6,63.8,63.9,64.0,63.8,63.8,63.8,63.3,63.0,62.8,62.2,61.8,61.2,60.5,59.7,58.9
Powiat warszawski zachodni,,63.3,64.0,64.6,65.0,65.3,65.3,65.4,65.4,64.0,63.7,63.2,62.7,62.2,61.5,60.8,60.2,59.6
Błonie,,62.4,62.9,63.2,63.3,63.3,63.5,63.3,63.3,63.2,62.6,62.5,61.8,61.2,60.7,60.0,59.1,58.4
Błonie - miasto,,62.7,63.3,63.4,63.1,62.9,62.8,62.3,62.1,62.3,61.7,61.3,60.5,60.0,59.4,58.7,57.8,57.0
Błonie - obszar wiejski,,61.8,62.3,63.0,63.6,64.0,64.6,64.8,65.1,64.6,63.9,64.2,63.7,62.8,62.4,61.7,60.9,60.3
Izabelin,,62.9,63.2,63.6,64.1,64.8,64.9,64.9,65.0,63.4,63.1,62.9,62.7,62.3,61.7,61.2,60.6,60.0
Kampinos,,58.9,59.2,60.1,60.6,61.1,62.1,62.8,62.2,61.7,62.3,62.3,62.5,62.1,61.7,62.0,61.2,61.3
Leszno,,61.5,63.0,64.0,64.3,65.0,65.1,65.2,65.7,64.5,64.2,63.9,63.3,63.0,62.2,61.5,61.3,60.8
Łomianki,,64.9,65.8,66.2,66.6,66.9,66.6,66.4,66.1,64.2,63.9,63.0,62.3,61.7,61.2,60.6,60.1,59.5
Łomianki - miasto,,64.9,65.5,65.9,65.9,65.9,65.7,65.3,65.0,64.0,63.8,62.9,62.1,61.4,60.8,59.9,59.3,58.6
Łomianki - obszar wiejski,,64.9,66.3,67.2,68.4,69.2,68.8,69.1,68.8,64.7,64.1,63.3,62.7,62.4,62.0,61.8,61.6,61.2
Ożarów Mazowiecki,,64.3,65.1,65.9,66.2,66.3,66.2,66.5,66.6,65.2,64.8,64.1,63.4,62.9,62.0,61.0,60.2,59.3
Ożarów Mazowiecki - miasto,,63.8,63.7,64.1,63.9,63.4,62.5,62.4,62.0,64.3,63.6,62.6,62.1,61.4,60.6,59.8,59.2,58.4
Ożarów Mazowiecki - obszar wiejski,,64.6,66.0,67.0,67.8,68.1,68.7,69.2,69.7,66.0,65.8,65.3,64.5,64.2,63.3,62.1,61.0,60.0
Stare Babice,,63.2,64.0,64.9,65.6,65.7,65.9,66.0,66.0,63.9,63.7,63.5,62.9,62.5,61.8,61.0,60.4,60.2
Powiat ciechanowski,,60.7,61.4,62.1,63.0,63.5,64.0,64.3,64.6,64.9,64.8,64.6,64.3,63.8,63.3,62.6,61.8,61.1
Ciechanów,,64.1,64.8,65.5,66.4,66.9,67.2,67.4,67.2,67.3,66.9,66.4,65.7,64.8,63.9,62.7,61.4,60.2
Ciechanów,,57.5,58.6,59.4,60.2,61.0,61.7,62.0,62.8,63.5,63.7,64.0,63.8,63.8,63.9,63.7,63.7,63.4
Glinojeck,,58.0,58.7,59.4,60.1,60.5,61.1,61.6,62.3,62.6,62.5,62.5,62.3,62.0,61.9,61.6,61.4,61.0
Glinojeck - miasto,,60.8,62.4,63.8,64.7,65.7,66.9,67.4,68.1,68.4,67.8,67.7,67.0,66.5,66.5,66.0,65.2,64.1
Glinojeck - obszar wiejski,,56.3,56.4,56.6,57.3,57.2,57.4,58.0,58.6,59.0,59.1,59.3,59.3,59.2,59.0,58.9,59.1,59.1
Gołymin-Ośrodek,,56.2,57.1,57.9,59.0,60.0,60.7,61.3,62.1,63.0,63.0,63.0,62.8,62.7,62.9,62.4,62.2,62.2
Grudusk,,57.1,57.7,58.5,59.5,59.9,60.4,60.7,61.2,61.7,61.5,62.0,62.0,62.3,61.6,61.7,61.6,61.1
Ojrzeń,,57.0,57.6,58.9,59.8,59.9,60.6,61.5,61.9,63.1,63.5,63.4,63.4,63.4,63.8,63.6,63.0,63.0
Opinogóra Górna,,57.9,57.7,58.2,58.9,59.6,60.2,61.0,62.1,62.6,63.0,63.1,63.6,63.8,63.5,62.9,62.4,62.2
Regimin,,57.8,58.6,59.3,59.9,60.1,60.7,61.4,61.7,62.5,62.7,63.0,63.4,63.2,63.3,63.1,62.9,62.9
Sońsk,,55.7,56.6,57.4,58.7,59.4,59.8,60.6,61.2,61.8,62.3,62.2,61.7,61.8,61.5,61.6,61.2,60.8
Powiat mławski,,58.0,58.8,59.6,60.4,60.8,61.4,61.7,62.0,62.9,62.9,62.9,62.9,62.9,62.7,62.4,62.2,61.9
Mława,,61.7,62.9,63.7,64.5,65.0,65.5,65.4,65.3,65.5,65.1,64.8,64.4,64.0,63.2,62.7,62.0,61.5
Dzierzgowo,,53.4,53.8,54.8,55.4,55.9,55.9,56.5,57.3,59.2,59.3,59.6,59.8,60.1,60.4,60.9,60.4,60.5
Lipowiec Kościelny,,56.8,57.0,57.0,57.3,57.7,58.1,58.7,59.3,59.8,59.9,60.5,61.0,61.4,61.9,62.0,62.4,62.4
Radzanów,,53.9,54.3,55.3,55.2,55.6,56.5,57.0,57.6,58.3,58.8,59.2,59.9,60.7,61.7,62.0,62.0,62.0
Strzegowo,,55.7,56.7,57.2,57.9,58.5,58.9,59.6,60.1,61.6,61.8,62.1,62.2,62.6,62.4,61.6,61.8,61.5
Stupsk,,54.9,55.5,57.0,57.8,58.3,59.3,59.9,60.2,61.9,62.0,62.4,62.6,63.2,63.1,63.2,63.2,62.8
Szreńsk,,55.3,55.9,56.7,57.3,58.3,58.6,58.9,59.5,61.0,61.8,62.0,62.8,62.7,63.2,63.2,62.9,62.8
Szydłowo,,56.8,57.5,58.1,59.2,59.9,60.5,60.4,61.2,62.0,62.2,62.2,62.8,62.7,62.6,62.8,62.4,62.4
Wieczfnia Kościelna,,56.3,57.2,57.8,58.4,58.8,59.5,60.0,60.5,62.1,62.2,62.4,62.2,62.2,62.2,61.8,62.1,61.9
Wiśniewo,,55.6,56.2,56.8,58.1,58.2,58.6,59.3,60.2,61.7,61.7,62.3,62.5,62.7,63.0,62.9,63.0,62.7
Powiat płoński,,59.6,60.3,60.9,61.5,61.7,61.9,62.3,62.6,63.2,63.2,63.1,62.9,62.7,62.2,62.0,61.5,61.0
Płońsk,,65.3,66.0,66.5,66.9,66.6,66.7,66.4,65.9,66.6,66.0,65.2,64.1,63.1,62.1,61.0,60.1,59.0
Raciąż,,60.6,61.5,62.4,63.2,63.9,64.5,64.7,64.7,65.7,65.7,65.3,65.1,65.4,65.5,65.3,64.4,63.5
Baboszewo,,57.0,57.9,58.5,58.8,59.1,59.6,60.1,60.7,61.2,61.4,61.9,62.1,62.3,62.1,62.4,62.2,62.1
Czerwińsk nad Wisłą,,57.8,58.5,59.1,59.6,60.1,60.2,60.9,61.4,61.7,61.5,61.6,61.1,61.4,61.0,61.0,60.4,60.4
Dzierzążnia,,55.7,56.7,56.5,56.9,57.5,58.3,59.0,60.0,60.6,61.1,61.4,61.8,62.1,61.9,62.5,62.5,62.0
Joniec,,55.8,56.5,57.3,58.4,58.8,58.2,58.6,59.3,59.7,59.6,59.8,59.8,59.8,59.7,60.1,59.1,58.4
Naruszewo,,59.3,59.8,60.2,60.5,60.1,60.3,60.7,60.9,61.0,61.2,61.4,61.7,61.4,61.3,61.2,61.2,61.1
Nowe Miasto,,58.4,59.1,59.4,60.3,60.0,59.8,60.4,60.8,62.7,62.9,63.3,63.6,64.0,63.6,63.2,62.6,61.5
Płońsk,,58.5,59.1,59.7,60.2,60.7,61.2,61.9,62.7,63.3,62.9,63.3,63.6,63.6,63.5,63.8,63.5,63.8
Raciąż,,55.3,56.1,56.6,57.6,58.1,58.5,59.1,59.9,61.1,61.6,62.0,62.2,62.5,62.2,62.3,62.1,62.2
Sochocin,,59.4,59.9,60.7,61.2,61.9,62.2,62.5,62.9,63.7,63.8,63.7,63.5,62.5,61.8,61.3,61.0,60.5
Załuski,,57.3,57.9,58.6,59.2,59.8,60.2,61.0,61.4,62.5,62.7,62.6,62.3,62.5,62.2,62.3,61.7,61.4
Powiat pułtuski,,59.0,59.8,60.7,61.3,61.7,62.2,62.5,62.9,63.2,63.1,63.1,63.1,62.9,62.6,62.3,61.8,61.3
Gzy,,55.9,56.3,57.3,58.1,58.5,59.6,59.7,60.4,62.0,61.8,61.9,62.2,62.3,62.1,61.8,61.2,60.7
Obryte,,54.5,55.5,56.1,56.6,57.0,57.4,58.2,58.7,60.9,61.1,61.5,61.9,61.9,61.4,60.8,60.5,60.3
Pokrzywnica,,57.0,57.8,59.0,59.9,60.8,61.1,61.4,62.2,61.9,62.4,62.7,62.9,62.8,62.3,61.9,61.6,61.0
Pułtusk,,62.7,63.6,64.3,64.8,65.1,65.4,65.5,65.6,65.3,65.0,64.5,64.2,63.7,63.1,62.6,61.8,61.2
Pułtusk - miasto,,64.3,65.2,65.9,66.4,66.6,66.8,66.8,66.6,66.1,65.8,65.1,64.6,63.8,63.0,62.2,61.3,60.5
Pułtusk - obszar wiejski,,56.2,56.8,57.5,58.3,58.9,59.9,60.2,61.2,62.0,62.0,62.3,62.7,63.4,63.5,64.1,63.7,63.8
Świercze,,56.9,57.8,58.8,59.3,59.8,60.4,61.1,61.7,61.9,62.2,63.0,63.3,63.7,64.3,64.6,64.6,64.1
Winnica,,56.2,57.1,57.8,58.3,59.2,60.1,60.5,61.0,61.3,61.3,61.0,60.6,60.6,60.7,60.8,60.7,60.2
Zatory,,54.9,55.0,56.1,56.9,57.4,58.0,58.4,59.4,59.8,60.2,60.4,61.1,61.9,61.8,61.9,62.2,61.8
Powiat żuromiński,,56.5,57.2,57.8,58.7,59.0,59.5,60.1,60.6,61.7,61.7,61.8,62.0,62.0,61.9,61.6,61.4,61.3
Bieżuń,,55.3,56.1,56.7,57.2,57.5,58.2,58.8,59.4,61.1,61.1,61.1,61.8,62.2,62.7,62.4,62.5,62.8
Bieżuń - miasto,,57.6,58.6,59.7,59.8,60.2,61.3,61.5,61.9,64.6,64.6,64.8,65.3,65.4,65.7,64.7,64.3,63.8
Bieżuń - obszar wiejski,,53.9,54.7,54.9,55.7,56.1,56.4,57.1,58.0,59.1,59.1,59.0,59.8,60.3,61.0,61.1,61.4,62.1
Kuczbork-Osada,,56.6,57.2,57.8,58.1,58.5,58.7,59.7,60.0,60.2,60.1,60.4,60.9,61.0,60.9,60.4,59.7,59.7
Lubowidz,,55.7,56.4,56.8,58.0,58.1,58.8,59.4,59.8,60.1,60.1,60.3,60.6,60.4,60.9,60.9,60.6,60.5
Lutocin,,54.3,54.3,54.6,55.5,55.8,56.2,56.5,57.0,58.2,57.8,58.4,58.3,58.6,58.4,58.4,58.9,59.6
Siemiątkowo,,53.5,54.9,55.2,56.6,57.3,57.3,57.7,58.5,60.4,60.5,60.8,61.2,61.2,61.2,60.7,60.5,60.5
Żuromin,,58.9,59.5,60.4,61.3,61.7,62.2,62.9,63.2,64.5,64.7,64.6,64.6,64.2,63.8,63.3,63.1,62.5
Żuromin - miasto,,61.9,62.6,63.8,64.8,65.3,65.6,66.4,66.4,68.0,68.0,67.6,67.2,66.6,65.9,65.1,64.3,63.4
Żuromin - obszar wiejski,,54.3,54.9,55.1,55.9,56.3,56.8,57.4,58.2,59.1,59.6,59.8,60.4,60.5,60.4,60.5,61.1,60.9
Powiat makowski,,56.9,57.8,58.6,59.1,59.7,60.1,60.5,60.9,62.1,62.2,62.2,62.1,61.8,61.5,61.2,60.8,60.3
Maków Mazowiecki,,63.1,63.6,64.3,64.8,64.9,64.8,64.8,64.2,65.2,64.3,63.5,62.8,62.1,60.8,60.4,59.3,58.7
Czerwonka,,53.7,55.0,55.6,55.6,56.8,57.5,58.4,59.1,60.5,60.6,60.9,62.0,61.7,61.9,62.2,62.0,62.0
Karniewo,,54.6,55.3,56.2,57.0,57.7,58.8,59.2,60.0,60.7,61.1,61.6,62.4,62.1,62.0,61.8,61.8,61.0
Krasnosielc,,54.7,55.7,56.0,56.4,56.9,57.5,58.2,58.8,60.1,60.4,60.7,60.7,60.8,61.0,60.9,61.1,60.6
Młynarze,,52.7,53.7,55.4,55.7,57.0,57.6,58.4,58.8,61.0,61.6,61.6,62.1,61.8,62.5,61.9,61.2,61.4
Płoniawy-Bramura,,55.9,56.9,58.4,58.9,59.9,60.0,60.4,60.9,62.0,62.5,63.0,62.9,63.1,63.0,62.9,62.8,62.8
Różan,,59.2,59.9,60.4,61.0,61.6,61.7,62.4,62.9,64.6,64.1,63.8,63.1,62.2,61.7,61.2,60.6,59.5
Różan - miasto,,62.7,63.4,63.8,64.8,64.7,65.0,66.1,67.0,67.4,66.7,66.6,65.3,64.1,63.2,62.4,61.4,59.8
Różan - obszar wiejski,,54.0,54.5,55.1,55.5,56.8,56.8,57.1,56.7,60.2,60.0,59.6,59.6,59.2,59.4,59.2,59.4,58.9
