Rząśnik,47.0,43.0,42.0,47.0,59.0,55.0,38.0,49.0,51.0,56.0,46.0,54.0,46.0,50.0,44.0,46.0,34.0,26.0,42.0,46.0,42.0,54.0,53.0,42.0
Somianka,28.0,20.0,28.0,21.0,34.0,45.0,34.0,38.0,47.0,38.0,37.0,25.0,33.0,35.0,27.0,31.0,28.0,33.0,40.0,30.0,29.0,32.0,44.0,38.0
Wyszków,191.0,195.0,211.0,184.0,221.0,265.0,283.0,312.0,286.0,242.0,231.0,223.0,196.0,226.0,211.0,222.0,210.0,209.0,204.0,216.0,208.0,221.0,231.0,206.0
Wyszków - miasto,139.0,147.0,158.0,143.0,162.0,183.0,211.0,228.0,204.0,177.0,165.0,153.0,136.0,164.0,153.0,153.0,150.0,138.0,145.0,142.0,145.0,164.0,168.0,157.0
Wyszków - obszar wiejski,52.0,48.0,53.0,41.0,59.0,82.0,72.0,84.0,82.0,65.0,66.0,70.0,60.0,62.0,58.0,69.0,60.0,71.0,59.0,74.0,63.0,57.0,63.0,49.0
Zabrodzie,25.0,34.0,39.0,39.0,37.0,31.0,41.0,40.0,42.0,36.0,33.0,34.0,22.0,34.0,27.0,29.0,23.0,43.0,33.0,33.0,24.0,31.0,30.0,30.0
Powiat m.Ostrołęka,307.0,337.0,312.0,319.0,337.0,354.0,381.0,396.0,359.0,356.0,323.0,292.0,300.0,265.0,289.0,264.0,233.0,265.0,236.0,274.0,273.0,287.0,335.0,321.0
Ostrołęka,307.0,337.0,312.0,319.0,337.0,354.0,381.0,396.0,359.0,356.0,323.0,292.0,300.0,265.0,289.0,264.0,233.0,265.0,236.0,274.0,273.0,287.0,335.0,321.0
Powiat białobrzeski,194.0,197.0,214.0,210.0,213.0,225.0,257.0,255.0,247.0,251.0,206.0,211.0,202.0,170.0,177.0,209.0,199.0,188.0,215.0,224.0,218.0,189.0,214.0,228.0
Białobrzegi,64.0,77.0,68.0,77.0,67.0,69.0,90.0,81.0,81.0,83.0,59.0,69.0,60.0,47.0,39.0,51.0,48.0,49.0,54.0,59.0,51.0,51.0,69.0,75.0
Białobrzegi - miasto,53.0,54.0,47.0,57.0,56.0,50.0,62.0,63.0,62.0,59.0,48.0,49.0,46.0,33.0,30.0,35.0,29.0,32.0,43.0,40.0,36.0,37.0,48.0,58.0
Białobrzegi - obszar wiejski,11.0,23.0,21.0,20.0,11.0,19.0,28.0,18.0,19.0,24.0,11.0,20.0,14.0,14.0,9.0,16.0,19.0,17.0,11.0,19.0,15.0,14.0,21.0,17.0
Promna,31.0,38.0,29.0,31.0,31.0,42.0,47.0,47.0,37.0,38.0,38.0,41.0,44.0,34.0,39.0,46.0,35.0,33.0,31.0,40.0,48.0,37.0,38.0,33.0
Radzanów,25.0,24.0,23.0,34.0,30.0,32.0,29.0,26.0,28.0,32.0,23.0,20.0,20.0,23.0,20.0,25.0,25.0,14.0,33.0,30.0,27.0,21.0,25.0,25.0
Stara Błotnica,27.0,16.0,36.0,31.0,38.0,30.0,37.0,37.0,42.0,40.0,38.0,33.0,35.0,24.0,30.0,34.0,29.0,36.0,36.0,31.0,30.0,29.0,31.0,40.0
Stromiec,31.0,29.0,34.0,26.0,26.0,33.0,42.0,40.0,38.0,38.0,35.0,28.0,25.0,25.0,24.0,34.0,46.0,38.0,37.0,51.0,39.0,36.0,33.0,31.0
Wyśmierzyce,16.0,13.0,24.0,11.0,21.0,19.0,12.0,24.0,21.0,20.0,13.0,20.0,18.0,17.0,25.0,19.0,16.0,18.0,24.0,13.0,23.0,15.0,18.0,24.0
Wyśmierzyce - miasto,6.0,4.0,7.0,2.0,9.0,4.0,5.0,11.0,4.0,9.0,3.0,8.0,8.0,4.0,11.0,4.0,6.0,4.0,3.0,3.0,6.0,3.0,5.0,7.0
Wyśmierzyce - obszar wiejski,10.0,9.0,17.0,9.0,12.0,15.0,7.0,13.0,17.0,11.0,10.0,12.0,10.0,13.0,14.0,15.0,10.0,14.0,21.0,10.0,17.0,12.0,13.0,17.0
Powiat kozienicki,357.0,360.0,349.0,340.0,380.0,419.0,462.0,469.0,442.0,422.0,422.0,414.0,330.0,337.0,300.0,312.0,311.0,327.0,363.0,397.0,344.0,352.0,374.0,350.0
Garbatka-Letnisko,23.0,25.0,21.0,23.0,21.0,30.0,37.0,32.0,34.0,32.0,31.0,33.0,23.0,26.0,21.0,30.0,23.0,35.0,22.0,36.0,28.0,34.0,27.0,27.0
Głowaczów,45.0,39.0,38.0,49.0,54.0,48.0,55.0,49.0,49.0,50.0,58.0,45.0,45.0,45.0,48.0,43.0,50.0,47.0,52.0,44.0,42.0,48.0,42.0,36.0
Gniewoszów,16.0,22.0,19.0,27.0,22.0,30.0,36.0,22.0,31.0,20.0,25.0,26.0,24.0,25.0,19.0,10.0,18.0,16.0,29.0,34.0,20.0,12.0,24.0,20.0
Grabów nad Pilicą,23.0,22.0,21.0,19.0,23.0,22.0,34.0,27.0,25.0,22.0,21.0,29.0,15.0,16.0,18.0,18.0,17.0,19.0,32.0,25.0,26.0,24.0,27.0,25.0
Kozienice,187.0,196.0,190.0,162.0,200.0,243.0,228.0,261.0,233.0,220.0,215.0,219.0,171.0,161.0,144.0,147.0,135.0,151.0,172.0,205.0,184.0,183.0,182.0,182.0
Kozienice - miasto,130.0,133.0,127.0,108.0,131.0,166.0,160.0,179.0,144.0,146.0,131.0,119.0,111.0,99.0,88.0,90.0,68.0,89.0,117.0,145.0,124.0,126.0,134.0,128.0
Kozienice - obszar wiejski,57.0,63.0,63.0,54.0,69.0,77.0,68.0,82.0,89.0,74.0,84.0,100.0,60.0,62.0,56.0,57.0,67.0,62.0,55.0,60.0,60.0,57.0,48.0,54.0
Magnuszew,44.0,33.0,34.0,37.0,39.0,30.0,46.0,59.0,42.0,49.0,44.0,48.0,34.0,35.0,34.0,39.0,49.0,39.0,36.0,33.0,27.0,29.0,50.0,36.0
Sieciechów,19.0,23.0,26.0,23.0,21.0,16.0,26.0,19.0,28.0,29.0,28.0,14.0,18.0,29.0,16.0,25.0,19.0,20.0,20.0,20.0,17.0,22.0,22.0,24.0
Powiat lipski,221.0,221.0,215.0,209.0,209.0,215.0,241.0,274.0,256.0,255.0,222.0,226.0,173.0,215.0,199.0,181.0,160.0,173.0,220.0,239.0,191.0,193.0,213.0,228.0
Chotcza,12.0,18.0,13.0,16.0,17.0,16.0,11.0,25.0,16.0,16.0,10.0,19.0,11.0,12.0,16.0,7.0,9.0,13.0,13.0,22.0,22.0,16.0,21.0,12.0
Ciepielów,30.0,30.0,32.0,22.0,29.0,32.0,41.0,40.0,37.0,49.0,38.0,42.0,28.0,27.0,33.0,26.0,32.0,34.0,53.0,42.0,27.0,34.0,41.0,34.0
Lipsko,86.0,80.0,73.0,64.0,75.0,79.0,77.0,91.0,79.0,74.0,82.0,72.0,57.0,71.0,57.0,62.0,46.0,48.0,70.0,75.0,64.0,62.0,66.0,69.0
Lipsko - miasto,49.0,38.0,42.0,30.0,35.0,44.0,44.0,44.0,40.0,35.0,42.0,40.0,34.0,36.0,32.0,26.0,24.0,19.0,25.0,31.0,27.0,23.0,32.0,35.0
Lipsko - obszar wiejski,37.0,42.0,31.0,34.0,40.0,35.0,33.0,47.0,39.0,39.0,40.0,32.0,23.0,35.0,25.0,36.0,22.0,29.0,45.0,44.0,37.0,39.0,34.0,34.0
Rzeczniów,25.0,19.0,24.0,28.0,18.0,16.0,27.0,37.0,32.0,46.0,35.0,34.0,14.0,30.0,28.0,27.0,17.0,21.0,25.0,37.0,27.0,21.0,19.0,32.0
Sienno,36.0,34.0,39.0,39.0,49.0,41.0,44.0,48.0,56.0,35.0,37.0,30.0,28.0,43.0,36.0,42.0,31.0,32.0,38.0,42.0,23.0,30.0,37.0,37.0
Solec nad Wisłą,32.0,40.0,34.0,40.0,21.0,31.0,41.0,33.0,36.0,35.0,20.0,29.0,35.0,32.0,29.0,17.0,25.0,25.0,21.0,21.0,28.0,30.0,29.0,44.0
Powiat przysuski,271.0,244.0,237.0,262.0,251.0,268.0,338.0,310.0,309.0,289.0,265.0,276.0,244.0,239.0,239.0,258.0,232.0,236.0,287.0,285.0,280.0,279.0,262.0,259.0
Borkowice,26.0,19.0,23.0,34.0,15.0,26.0,35.0,33.0,30.0,27.0,33.0,23.0,26.0,17.0,23.0,22.0,29.0,29.0,17.0,20.0,22.0,24.0,25.0,31.0
Gielniów,35.0,25.0,29.0,24.0,22.0,23.0,46.0,34.0,34.0,31.0,34.0,33.0,28.0,26.0,23.0,25.0,15.0,17.0,42.0,34.0,30.0,34.0,35.0,31.0
Klwów,16.0,25.0,16.0,14.0,27.0,30.0,20.0,22.0,24.0,22.0,13.0,17.0,24.0,13.0,15.0,19.0,15.0,13.0,35.0,28.0,22.0,15.0,23.0,24.0
Odrzywół,26.0,24.0,20.0,30.0,21.0,25.0,38.0,27.0,22.0,20.0,17.0,29.0,12.0,27.0,19.0,31.0,25.0,21.0,25.0,29.0,35.0,34.0,18.0,28.0
Potworów,26.0,25.0,25.0,29.0,25.0,25.0,30.0,27.0,31.0,33.0,29.0,29.0,26.0,31.0,29.0,24.0,20.0,28.0,31.0,38.0,31.0,42.0,31.0,21.0
Przysucha,90.0,73.0,72.0,67.0,69.0,75.0,84.0,97.0,96.0,85.0,73.0,90.0,74.0,73.0,72.0,72.0,57.0,82.0,82.0,72.0,73.0,73.0,56.0,59.0
Przysucha - miasto,42.0,41.0,41.0,36.0,44.0,38.0,48.0,56.0,56.0,47.0,42.0,57.0,42.0,39.0,32.0,36.0,32.0,45.0,36.0,34.0,36.0,37.0,27.0,35.0
Przysucha - obszar wiejski,48.0,32.0,31.0,31.0,25.0,37.0,36.0,41.0,40.0,38.0,31.0,33.0,32.0,34.0,40.0,36.0,25.0,37.0,46.0,38.0,37.0,36.0,29.0,24.0
Rusinów,25.0,27.0,29.0,34.0,31.0,32.0,31.0,27.0,35.0,30.0,30.0,27.0,24.0,30.0,22.0,20.0,23.0,18.0,27.0,31.0,28.0,19.0,40.0,34.0
Wieniawa,27.0,26.0,23.0,30.0,41.0,32.0,54.0,43.0,37.0,41.0,36.0,28.0,30.0,22.0,36.0,45.0,48.0,28.0,28.0,33.0,39.0,38.0,34.0,31.0
Powiat radomski,763.0,809.0,843.0,824.0,896.0,959.0,1096.0,1078.0,1146.0,1005.0,798.0,869.0,801.0,863.0,788.0,757.0,780.0,835.0,798.0,785.0,775.0,872.0,872.0,857.0
Pionki,104.0,101.0,125.0,82.0,138.0,101.0,160.0,156.0,151.0,132.0,95.0,105.0,128.0,122.0,110.0,89.0,87.0,102.0,92.0,104.0,104.0,132.0,113.0,119.0
Gózd,30.0,41.0,45.0,34.0,49.0,55.0,52.0,61.0,62.0,54.0,49.0,54.0,37.0,45.0,58.0,54.0,45.0,62.0,42.0,40.0,42.0,51.0,36.0,50.0
Iłża,89.0,91.0,106.0,87.0,95.0,102.0,119.0,102.0,118.0,116.0,71.0,78.0,70.0,84.0,79.0,83.0,68.0,86.0,88.0,75.0,93.0,91.0,83.0,91.0
Iłża - miasto,30.0,35.0,44.0,35.0,34.0,46.0,48.0,39.0,44.0,36.0,23.0,37.0,15.0,33.0,27.0,32.0,17.0,33.0,35.0,25.0,33.0,37.0,37.0,42.0
Iłża - obszar wiejski,59.0,56.0,62.0,52.0,61.0,56.0,71.0,63.0,74.0,80.0,48.0,41.0,55.0,51.0,52.0,51.0,51.0,53.0,53.0,50.0,60.0,54.0,46.0,49.0
Jastrzębia,30.0,32.0,39.0,37.0,43.0,46.0,55.0,42.0,39.0,44.0,40.0,39.0,42.0,41.0,32.0,38.0,28.0,41.0,32.0,40.0,42.0,36.0,34.0,43.0
Jedlińsk,59.0,77.0,64.0,95.0,92.0,101.0,98.0,88.0,114.0,94.0,88.0,79.0,73.0,81.0,71.0,79.0,63.0,80.0,68.0,74.0,76.0,79.0,84.0,78.0
Jedlnia-Letnisko,69.0,65.0,53.0,64.0,50.0,78.0,87.0,89.0,85.0,82.0,63.0,78.0,66.0,68.0,54.0,55.0,62.0,53.0,63.0,57.0,44.0,59.0,70.0,48.0
Kowala,49.0,65.0,75.0,56.0,56.0,79.0,77.0,87.0,68.0,75.0,51.0,55.0,50.0,63.0,59.0,46.0,68.0,66.0,59.0,57.0,52.0,66.0,78.0,57.0
Pionki,55.0,60.0,56.0,71.0,77.0,63.0,65.0,60.0,80.0,59.0,46.0,58.0,49.0,53.0,43.0,52.0,66.0,54.0,61.0,46.0,40.0,56.0,52.0,61.0
Przytyk,37.0,44.0,44.0,32.0,33.0,34.0,49.0,51.0,60.0,54.0,42.0,52.0,37.0,38.0,42.0,35.0,39.0,41.0,39.0,41.0,41.0,48.0,40.0,48.0
Skaryszew,67.0,74.0,75.0,87.0,100.0,103.0,95.0,88.0,107.0,88.0,83.0,83.0,70.0,90.0,88.0,64.0,79.0,72.0,70.0,72.0,75.0,68.0,95.0,83.0
Skaryszew - miasto,16.0,19.0,21.0,24.0,27.0,37.0,25.0,34.0,36.0,28.0,27.0,27.0,21.0,21.0,34.0,20.0,18.0,30.0,18.0,18.0,21.0,13.0,27.0,25.0
Skaryszew - obszar wiejski,51.0,55.0,54.0,63.0,73.0,66.0,70.0,54.0,71.0,60.0,56.0,56.0,49.0,69.0,54.0,44.0,61.0,42.0,52.0,54.0,54.0,55.0,68.0,58.0
Wierzbica,66.0,56.0,57.0,58.0,53.0,76.0,90.0,79.0,102.0,77.0,60.0,49.0,59.0,63.0,41.0,53.0,53.0,67.0,66.0,64.0,52.0,83.0,66.0,54.0
Wolanów,52.0,35.0,41.0,49.0,48.0,53.0,63.0,77.0,74.0,54.0,45.0,55.0,46.0,42.0,45.0,45.0,60.0,43.0,53.0,63.0,53.0,51.0,53.0,48.0
Zakrzew,56.0,68.0,63.0,72.0,62.0,68.0,86.0,98.0,86.0,76.0,65.0,84.0,74.0,73.0,66.0,64.0,62.0,68.0,65.0,52.0,61.0,52.0,68.0,77.0
Powiat szydłowiecki,244.0,216.0,229.0,239.0,218.0,242.0,268.0,278.0,303.0,288.0,247.0,244.0,215.0,219.0,188.0,204.0,207.0,187.0,265.0,253.0,258.0,232.0,272.0,248.0
Chlewiska,37.0,33.0,28.0,25.0,24.0,35.0,28.0,29.0,36.0,34.0,31.0,35.0,36.0,28.0,30.0,22.0,36.0,25.0,43.0,43.0,32.0,37.0,28.0,38.0
Jastrząb,28.0,29.0,32.0,26.0,26.0,20.0,36.0,40.0,35.0,27.0,35.0,48.0,30.0,30.0,27.0,25.0,20.0,19.0,30.0,20.0,30.0,25.0,38.0,27.0
Mirów,22.0,18.0,22.0,31.0,18.0,28.0,22.0,25.0,23.0,36.0,35.0,24.0,20.0,18.0,13.0,18.0,26.0,15.0,38.0,32.0,32.0,23.0,20.0,33.0
Orońsko,28.0,30.0,41.0,44.0,30.0,41.0,41.0,43.0,51.0,42.0,30.0,31.0,37.0,33.0,32.0,36.0,27.0,38.0,28.0,43.0,32.0,45.0,36.0,43.0
Szydłowiec,129.0,106.0,106.0,113.0,120.0,118.0,141.0,141.0,158.0,149.0,116.0,106.0,92.0,110.0,86.0,103.0,98.0,90.0,126.0,115.0,132.0,102.0,150.0,107.0
Szydłowiec - miasto,87.0,71.0,64.0,77.0,88.0,81.0,91.0,89.0,113.0,101.0,81.0,66.0,64.0,70.0,50.0,57.0,66.0,58.0,63.0,74.0,66.0,66.0,86.0,75.0
Szydłowiec - obszar wiejski,42.0,35.0,42.0,36.0,32.0,37.0,50.0,52.0,45.0,48.0,35.0,40.0,28.0,40.0,36.0,46.0,32.0,32.0,63.0,41.0,66.0,36.0,64.0,32.0
Powiat zwoleński,217.0,212.0,244.0,204.0,241.0,232.0,288.0,294.0,257.0,239.0,201.0,235.0,194.0,187.0,206.0,172.0,195.0,197.0,240.0,214.0,210.0,222.0,228.0,202.0
Kazanów,29.0,33.0,33.0,36.0,35.0,32.0,42.0,43.0,44.0,30.0,24.0,20.0,26.0,25.0,25.0,22.0,30.0,20.0,47.0,28.0,32.0,28.0,32.0,33.0
Policzna,32.0,26.0,31.0,26.0,46.0,34.0,37.0,38.0,42.0,33.0,32.0,35.0,24.0,28.0,32.0,33.0,33.0,38.0,45.0,27.0,24.0,27.0,33.0,26.0
Przyłęk,38.0,50.0,39.0,40.0,42.0,33.0,49.0,46.0,34.0,42.0,35.0,37.0,29.0,29.0,30.0,33.0,28.0,38.0,43.0,50.0,35.0,38.0,38.0,41.0
Tczów,21.0,30.0,33.0,29.0,30.0,36.0,43.0,39.0,30.0,37.0,23.0,38.0,30.0,34.0,30.0,15.0,25.0,29.0,21.0,21.0,27.0,38.0,39.0,26.0
Zwoleń,97.0,73.0,108.0,73.0,88.0,97.0,117.0,128.0,107.0,97.0,87.0,105.0,85.0,71.0,89.0,69.0,79.0,72.0,84.0,88.0,92.0,91.0,86.0,76.0
Zwoleń - miasto,52.0,49.0,63.0,39.0,46.0,51.0,66.0,77.0,60.0,47.0,49.0,48.0,39.0,37.0,48.0,39.0,42.0,43.0,38.0,45.0,56.0,56.0,47.0,43.0
Zwoleń - obszar wiejski,45.0,24.0,45.0,34.0,42.0,46.0,51.0,51.0,47.0,50.0,38.0,57.0,46.0,34.0,41.0,30.0,37.0,29.0,46.0,43.0,36.0,35.0,39.0,33.0
Powiat m.Radom,1297.0,1209.0,1266.0,1274.0,1251.0,1388.0,1510.0,1612.0,1517.0,1394.0,1194.0,1193.0,996.0,1095.0,1076.0,1018.0,1016.0,1007.0,1199.0,1168.0,1239.0,1315.0,1423.0,1343.0
Radom,1297.0,1209.0,1266.0,1274.0,1251.0,1388.0,1510.0,1612.0,1517.0,1394.0,1194.0,1193.0,996.0,1095.0,1076.0,1018.0,1016.0,1007.0,1199.0,1168.0,1239.0,1315.0,1423.0,1343.0
Powiat gostyniński,261.0,265.0,249.0,243.0,260.0,267.0,292.0,341.0,318.0,265.0,281.0,232.0,203.0,211.0,214.0,229.0,209.0,211.0,296.0,279.0,298.0,278.0,271.0,295.0
Gostynin,109.0,114.0,103.0,103.0,129.0,99.0,112.0,140.0,128.0,108.0,105.0,90.0,73.0,97.0,76.0,82.0,87.0,78.0,120.0,104.0,109.0,101.0,106.0,134.0
Gostynin,81.0,67.0,65.0,55.0,55.0,75.0,89.0,80.0,73.0,61.0,75.0,67.0,58.0,46.0,60.0,58.0,47.0,68.0,90.0,88.0,97.0,88.0,70.0,82.0
Pacyna,19.0,22.0,19.0,21.0,16.0,23.0,24.0,28.0,32.0,27.0,20.0,21.0,12.0,23.0,21.0,11.0,16.0,21.0,20.0,20.0,24.0,22.0,24.0,17.0
Sanniki,29.0,29.0,38.0,41.0,31.0,35.0,35.0,47.0,41.0,31.0,43.0,29.0,43.0,28.0,32.0,40.0,30.0,,37.0,27.0,38.0,37.0,36.0,33.0
Sanniki,,,,,,,,,,,,,,,,,,27.0,,,,,,
Sanniki - miasto,,,,,,,,,,,,,,,,,,10.0,,,,,,
Sanniki - obszar wiejski,,,,,,,,,,,,,,,,,,17.0,,,,,,
Szczawin Kościelny,23.0,33.0,24.0,23.0,29.0,35.0,32.0,46.0,44.0,38.0,38.0,25.0,17.0,17.0,25.0,38.0,29.0,17.0,29.0,40.0,30.0,30.0,35.0,29.0
Powiat płocki,587.0,574.0,549.0,542.0,606.0,649.0,705.0,764.0,681.0,599.0,573.0,602.0,481.0,549.0,555.0,551.0,570.0,521.0,706.0,651.0,650.0,603.0,674.0,579.0
Bielsk,57.0,44.0,49.0,48.0,43.0,63.0,55.0,61.0,57.0,48.0,45.0,52.0,47.0,38.0,45.0,55.0,37.0,45.0,64.0,35.0,46.0,49.0,43.0,58.0
Bodzanów,39.0,35.0,34.0,37.0,43.0,55.0,52.0,61.0,56.0,59.0,59.0,42.0,37.0,36.0,49.0,39.0,43.0,38.0,47.0,51.0,47.0,41.0,56.0,33.0
Brudzeń Duży,37.0,39.0,48.0,35.0,49.0,49.0,54.0,74.0,59.0,43.0,37.0,43.0,41.0,44.0,46.0,43.0,45.0,37.0,49.0,59.0,46.0,33.0,48.0,38.0
Bulkowo,36.0,46.0,42.0,33.0,34.0,39.0,53.0,43.0,40.0,24.0,35.0,49.0,30.0,29.0,37.0,22.0,26.0,36.0,50.0,41.0,49.0,41.0,41.0,35.0
Drobin,58.0,52.0,50.0,62.0,55.0,48.0,76.0,58.0,63.0,47.0,36.0,31.0,33.0,47.0,29.0,38.0,48.0,38.0,57.0,40.0,74.0,46.0,55.0,52.0
Drobin - miasto,19.0,18.0,11.0,15.0,21.0,18.0,31.0,20.0,22.0,22.0,15.0,10.0,9.0,14.0,8.0,12.0,22.0,10.0,15.0,12.0,18.0,16.0,11.0,12.0
Drobin - obszar wiejski,39.0,34.0,39.0,47.0,34.0,30.0,45.0,38.0,41.0,25.0,21.0,21.0,24.0,33.0,21.0,26.0,26.0,28.0,42.0,28.0,56.0,30.0,44.0,40.0
Gąbin,68.0,53.0,53.0,60.0,61.0,62.0,66.0,74.0,74.0,63.0,45.0,44.0,38.0,48.0,51.0,55.0,63.0,37.0,73.0,66.0,50.0,64.0,74.0,66.0
Gąbin - miasto,31.0,20.0,25.0,19.0,19.0,33.0,28.0,30.0,37.0,21.0,19.0,16.0,11.0,20.0,20.0,19.0,32.0,18.0,25.0,20.0,14.0,24.0,30.0,24.0
Gąbin - obszar wiejski,37.0,33.0,28.0,41.0,42.0,29.0,38.0,44.0,37.0,42.0,26.0,28.0,27.0,28.0,31.0,36.0,31.0,19.0,48.0,46.0,36.0,40.0,44.0,42.0
Łąck,30.0,34.0,32.0,24.0,32.0,28.0,32.0,31.0,27.0,28.0,32.0,32.0,24.0,25.0,27.0,30.0,35.0,24.0,36.0,34.0,42.0,31.0,25.0,28.0
Mała Wieś,29.0,43.0,32.0,30.0,35.0,43.0,37.0,51.0,33.0,34.0,32.0,36.0,31.0,36.0,37.0,20.0,33.0,31.0,37.0,33.0,34.0,38.0,44.0,40.0
Nowy Duninów,22.0,26.0,23.0,21.0,22.0,21.0,28.0,31.0,27.0,24.0,19.0,17.0,13.0,21.0,23.0,18.0,18.0,19.0,28.0,21.0,26.0,24.0,29.0,21.0
Radzanowo,39.0,51.0,35.0,37.0,45.0,37.0,45.0,54.0,54.0,29.0,40.0,52.0,32.0,31.0,36.0,34.0,49.0,32.0,53.0,46.0,32.0,47.0,53.0,50.0
Słubice,25.0,23.0,26.0,25.0,22.0,29.0,29.0,30.0,28.0,37.0,23.0,28.0,26.0,33.0,25.0,34.0,25.0,24.0,29.0,41.0,47.0,32.0,21.0,25.0
Słupno,22.0,32.0,20.0,26.0,29.0,24.0,31.0,25.0,29.0,42.0,25.0,33.0,29.0,38.0,31.0,41.0,31.0,35.0,20.0,23.0,18.0,22.0,25.0,22.0
Stara Biała,54.0,44.0,34.0,52.0,60.0,70.0,70.0,73.0,51.0,53.0,65.0,63.0,40.0,53.0,42.0,54.0,57.0,56.0,54.0,60.0,52.0,51.0,63.0,39.0
Staroźreby,41.0,28.0,41.0,35.0,42.0,47.0,44.0,55.0,49.0,37.0,50.0,45.0,31.0,46.0,44.0,42.0,35.0,38.0,64.0,64.0,54.0,44.0,55.0,46.0
Wyszogród,30.0,24.0,30.0,17.0,34.0,34.0,33.0,43.0,34.0,31.0,30.0,35.0,29.0,24.0,33.0,26.0,25.0,31.0,45.0,37.0,33.0,40.0,42.0,26.0
Wyszogród - miasto,17.0,11.0,12.0,3.0,17.0,17.0,18.0,18.0,11.0,11.0,10.0,14.0,12.0,10.0,12.0,14.0,11.0,12.0,14.0,18.0,12.0,19.0,12.0,10.0
Wyszogród - obszar wiejski,13.0,13.0,18.0,14.0,17.0,17.0,15.0,25.0,23.0,20.0,20.0,21.0,17.0,14.0,21.0,12.0,14.0,19.0,31.0,19.0,21.0,21.0,30.0,16.0
Powiat sierpecki,332.0,294.0,291.0,272.0,286.0,345.0,365.0,362.0,349.0,341.0,293.0,294.0,254.0,256.0,254.0,240.0,249.0,268.0,364.0,346.0,333.0,341.0,377.0,333.0
Sierpc,111.0,110.0,95.0,98.0,107.0,122.0,129.0,125.0,126.0,135.0,102.0,101.0,90.0,81.0,85.0,68.0,79.0,73.0,102.0,97.0,105.0,106.0,125.0,111.0
Gozdowo,39.0,34.0,26.0,32.0,37.0,40.0,45.0,41.0,32.0,31.0,33.0,32.0,32.0,29.0,35.0,26.0,35.0,36.0,30.0,40.0,43.0,39.0,42.0,30.0
Mochowo,40.0,36.0,36.0,31.0,33.0,39.0,49.0,50.0,46.0,45.0,37.0,30.0,26.0,28.0,27.0,34.0,22.0,38.0,47.0,44.0,37.0,36.0,43.0,32.0
Rościszewo,23.0,26.0,33.0,15.0,21.0,27.0,22.0,29.0,32.0,25.0,21.0,28.0,24.0,23.0,21.0,22.0,27.0,28.0,34.0,24.0,23.0,35.0,27.0,24.0
Sierpc,47.0,32.0,37.0,34.0,28.0,44.0,53.0,39.0,41.0,40.0,38.0,34.0,34.0,40.0,34.0,36.0,35.0,41.0,58.0,48.0,41.0,46.0,57.0,56.0
Szczutowo,32.0,23.0,23.0,25.0,25.0,29.0,28.0,31.0,31.0,27.0,26.0,22.0,20.0,21.0,20.0,24.0,21.0,24.0,36.0,40.0,35.0,25.0,29.0,31.0
Zawidz,40.0,33.0,41.0,37.0,35.0,44.0,39.0,47.0,41.0,38.0,36.0,47.0,28.0,34.0,32.0,30.0,30.0,28.0,57.0,53.0,49.0,54.0,54.0,49.0
Powiat m.Płock,755.0,699.0,737.0,729.0,735.0,824.0,885.0,875.0,833.0,769.0,667.0,700.0,577.0,609.0,553.0,604.0,555.0,534.0,727.0,700.0,757.0,740.0,804.0,834.0
Płock,755.0,699.0,737.0,729.0,735.0,824.0,885.0,875.0,833.0,769.0,667.0,700.0,577.0,609.0,553.0,604.0,555.0,534.0,727.0,700.0,757.0,740.0,804.0,834.0
Powiat garwoliński,594.0,613.0,640.0,597.0,610.0,669.0,714.0,754.0,774.0,753.0,686.0,714.0,658.0,633.0,624.0,641.0,656.0,621.0,664.0,601.0,627.0,622.0,636.0,665.0
Garwolin,89.0,124.0,116.0,104.0,119.0,120.0,116.0,108.0,124.0,115.0,96.0,98.0,98.0,95.0,82.0,108.0,96.0,89.0,87.0,85.0,73.0,95.0,96.0,123.0
Łaskarzew,18.0,19.0,35.0,25.0,25.0,26.0,29.0,31.0,42.0,37.0,29.0,39.0,34.0,25.0,33.0,18.0,29.0,27.0,30.0,25.0,38.0,22.0,25.0,27.0
Borowie,38.0,20.0,30.0,27.0,38.0,24.0,30.0,40.0,36.0,34.0,28.0,34.0,27.0,24.0,26.0,24.0,27.0,34.0,30.0,32.0,27.0,18.0,33.0,20.0
Garwolin,70.0,77.0,75.0,59.0,68.0,80.0,89.0,84.0,85.0,80.0,78.0,74.0,75.0,76.0,57.0,70.0,66.0,54.0,64.0,56.0,70.0,83.0,70.0,79.0
Górzno,46.0,30.0,34.0,21.0,35.0,46.0,44.0,41.0,48.0,47.0,46.0,35.0,48.0,39.0,45.0,55.0,50.0,34.0,34.0,45.0,32.0,46.0,35.0,40.0
Łaskarzew,22.0,27.0,26.0,30.0,23.0,32.0,40.0,35.0,38.0,36.0,43.0,33.0,45.0,38.0,53.0,33.0,52.0,35.0,45.0,50.0,30.0,26.0,25.0,30.0
Maciejowice,29.0,45.0,40.0,51.0,40.0,42.0,53.0,45.0,53.0,61.0,53.0,43.0,44.0,42.0,38.0,42.0,35.0,43.0,49.0,47.0,68.0,43.0,55.0,49.0
Miastków Kościelny,39.0,26.0,29.0,36.0,33.0,43.0,39.0,40.0,26.0,35.0,36.0,38.0,36.0,29.0,30.0,31.0,30.0,31.0,38.0,21.0,28.0,35.0,26.0,36.0
