jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Modliborzyce - miasto,,,,,,,,,,,,,,17.7,17.7,17.8,17.5,17.5
Modliborzyce - obszar wiejski,,,,,,,,,,,,,,17.9,17.7,17.2,17.0,17.0
Potok Wielki,,25.7,25.4,25.4,24.9,24.3,23.8,23.2,22.4,21.8,21.3,20.7,20.1,19.7,19.6,19.0,18.4,17.8
Powiat kraśnicki,,23.4,22.7,21.9,21.3,20.7,20.2,19.7,19.2,19.1,18.8,18.3,17.9,17.5,17.2,17.0,16.8,16.6
Kraśnik,,21.7,20.7,20.0,19.3,18.5,18.2,17.7,17.2,17.0,16.7,16.4,16.1,15.7,15.4,15.3,15.1,14.9
Annopol,,25.1,23.9,23.0,22.7,21.8,21.6,20.8,20.4,20.2,19.8,19.4,18.5,18.0,17.9,17.6,17.4,17.3
Annopol - miasto,,27.0,25.1,23.7,23.6,22.5,22.2,20.8,19.9,20.5,20.3,19.7,19.6,19.1,19.2,18.1,18.0,17.2
Annopol - obszar wiejski,,24.3,23.4,22.7,22.3,21.5,21.3,20.8,20.5,20.1,19.6,19.2,18.1,17.5,17.4,17.3,17.2,17.4
Dzierzkowice,,24.3,24.0,23.1,22.4,21.8,21.0,20.3,20.2,20.0,19.7,19.0,18.9,18.6,18.3,17.9,17.6,17.5
Gościeradów,,25.2,24.7,24.0,23.5,22.8,22.5,21.8,21.1,21.3,20.8,20.2,19.5,18.9,18.6,18.0,17.8,17.3
Kraśnik,,25.5,25.0,24.3,23.6,22.8,22.2,21.6,21.2,21.4,20.8,20.2,19.9,19.4,19.1,19.3,19.3,19.2
Szastarka,,24.1,23.6,23.0,22.5,22.0,21.5,21.0,20.3,20.2,19.8,19.3,18.5,18.0,18.0,17.5,17.1,16.9
Trzydnik Duży,,23.7,23.5,22.7,21.5,21.1,20.3,20.0,19.6,19.7,19.1,18.2,17.5,17.2,16.9,17.2,17.0,16.5
Urzędów,,24.1,23.4,22.8,22.4,22.1,21.7,21.4,20.9,20.6,20.2,19.7,19.3,18.8,18.5,,,
Urzędów,,,,,,,,,,,,,,,,18.0,17.9,17.4
Urzędów - miasto,,,,,,,,,,,,,,,,18.1,18.1,17.7
Urzędów - obszar wiejski,,,,,,,,,,,,,,,,17.9,17.8,17.3
Wilkołaz,,23.8,23.4,22.8,22.1,21.8,21.6,21.1,20.5,20.4,20.5,20.3,20.2,19.9,19.6,19.2,19.0,19.0
Zakrzówek,,23.2,22.5,21.7,20.9,20.4,19.9,19.5,18.9,18.8,18.5,18.2,17.6,17.2,17.0,16.6,16.5,16.6
Powiat łukowski,,27.9,27.1,26.3,25.6,24.9,24.2,23.6,23.1,22.4,22.1,21.8,21.4,21.2,21.0,20.8,20.8,20.6
Łuków,,26.0,24.9,24.1,23.4,22.7,22.1,21.5,21.1,20.2,19.8,19.7,19.7,19.6,19.4,19.5,19.5,19.1
Stoczek Łukowski,,24.8,24.8,24.5,24.4,23.5,22.4,22.4,21.9,20.7,20.2,19.8,19.3,18.6,18.4,17.8,18.3,18.3
Adamów,,28.5,28.2,27.4,25.9,25.2,24.5,23.7,23.0,22.2,21.7,21.4,20.9,20.6,20.5,20.4,20.0,19.3
Krzywda,,29.5,28.8,27.8,27.2,26.6,25.9,25.5,25.2,24.5,24.4,24.2,24.0,23.4,23.1,22.6,22.5,22.7
Łuków,,30.3,29.4,28.7,28.0,27.3,26.6,25.9,25.2,24.8,24.5,24.3,23.7,23.5,23.4,23.2,23.1,23.2
Serokomla,,27.6,27.0,25.6,25.1,23.9,23.3,22.7,22.2,21.4,21.3,20.5,19.8,19.6,19.5,19.3,19.5,19.2
Stanin,,29.8,28.9,28.1,27.4,26.6,25.8,25.5,25.1,24.3,24.0,23.4,23.0,22.6,22.3,22.0,21.8,21.8
Stoczek Łukowski,,26.7,26.2,25.4,24.7,24.0,22.9,22.2,21.5,21.0,20.5,20.1,19.6,19.6,19.3,19.1,19.1,18.9
Trzebieszów,,30.1,29.1,28.4,27.5,26.9,26.3,25.7,24.9,24.4,24.0,22.9,22.1,21.7,21.3,21.0,20.8,20.7
Wojcieszków,,27.1,26.3,25.4,24.8,24.2,23.2,23.0,22.5,22.4,22.2,22.2,21.6,21.3,21.4,21.0,21.0,21.0
Wola Mysłowska,,26.9,26.1,25.7,25.4,24.5,23.7,23.2,22.2,21.2,20.8,20.6,20.2,20.0,19.7,19.3,19.4,19.4
Powiat opolski,,23.9,23.1,22.4,21.7,21.2,20.7,20.2,19.6,19.4,19.1,18.7,18.1,17.8,17.6,17.4,17.3,17.2
Chodel,,25.9,25.6,25.0,24.8,23.8,23.8,23.2,22.5,22.4,22.3,22.1,21.7,21.3,21.0,20.9,20.9,20.8
Józefów nad Wisłą,,22.7,22.0,21.3,20.7,20.3,19.7,19.6,19.4,19.2,19.0,18.4,17.6,17.4,17.4,16.8,17.0,
Józefów nad Wisłą,,,,,,,,,,,,,,,,,,16.8
Józefów nad Wisłą - miasto,,,,,,,,,,,,,,,,,,16.6
Józefów nad Wisłą - obszar wiejski,,,,,,,,,,,,,,,,,,16.9
Karczmiska,,23.6,22.4,21.6,21.0,20.8,20.0,19.1,18.7,18.5,18.1,18.0,17.2,17.1,16.7,16.6,16.6,16.8
Łaziska,,22.6,21.7,21.4,20.5,20.1,19.9,19.8,19.1,20.0,19.6,19.2,18.0,17.7,17.7,17.5,17.6,17.2
Opole Lubelskie,,24.5,23.8,23.0,22.3,21.8,21.2,20.7,20.1,19.6,19.2,18.6,18.2,17.9,17.7,17.4,16.9,16.9
Opole Lubelskie - miasto,,23.4,22.5,21.8,21.1,20.6,19.7,19.1,18.6,18.0,17.7,17.1,16.5,16.1,15.9,15.7,15.3,15.0
Opole Lubelskie - obszar wiejski,,25.5,25.0,24.1,23.5,23.0,22.7,22.3,21.5,21.2,20.7,20.1,19.9,19.7,19.4,19.0,18.6,18.7
Poniatowa,,23.9,22.7,21.8,21.0,20.5,19.7,19.1,18.4,18.1,17.8,17.5,17.0,16.8,16.6,16.6,16.6,16.4
Poniatowa - miasto,,23.7,22.3,21.4,20.5,19.9,19.1,18.4,17.7,17.3,17.0,16.7,16.2,15.9,15.8,15.7,15.5,15.2
Poniatowa - obszar wiejski,,24.2,23.6,22.7,22.1,21.5,20.8,20.5,19.5,19.6,19.4,19.0,18.5,18.4,18.0,18.3,18.5,18.6
Wilków,,22.9,22.3,21.7,21.1,20.8,20.5,20.1,19.7,19.6,19.0,18.4,17.4,17.2,17.3,16.4,16.4,16.4
Powiat puławski,,22.8,22.1,21.5,21.1,20.5,20.1,19.6,19.2,18.5,18.1,17.8,17.7,17.5,17.2,17.1,16.9,16.8
Puławy,,21.4,20.6,20.2,19.9,19.4,18.9,18.5,18.1,17.4,17.0,16.9,16.8,16.8,16.6,16.5,16.4,16.3
Baranów,,23.5,23.0,22.4,21.9,21.4,20.5,19.7,19.0,18.5,17.9,17.8,17.5,17.2,16.7,16.5,16.3,16.3
Janowiec,,24.3,23.5,23.1,22.2,22.0,21.5,20.8,20.9,20.3,19.5,19.0,18.4,18.3,18.3,17.6,17.6,17.7
Kazimierz Dolny,,22.7,22.8,21.7,21.1,20.4,20.6,19.9,19.2,18.6,17.9,17.8,17.2,17.0,16.7,16.2,16.0,15.8
Kazimierz Dolny - miasto,,22.2,22.3,21.2,20.6,19.7,20.0,19.1,18.4,17.6,17.0,17.2,16.5,16.6,16.9,16.8,17.0,16.9
Kazimierz Dolny - obszar wiejski,,23.2,23.3,22.2,21.6,21.2,21.3,20.8,20.1,19.3,18.5,18.1,17.6,17.2,16.6,15.8,15.4,15.1
Końskowola,,23.6,22.8,22.1,21.4,20.7,20.4,19.9,19.4,19.2,18.8,18.4,18.0,17.7,17.4,17.2,17.2,17.2
Kurów,,22.8,21.8,21.1,20.9,20.3,19.6,19.1,18.7,18.6,18.6,18.3,18.4,18.5,18.1,18.0,17.8,17.7
Markuszów,,23.8,23.3,22.6,22.4,21.7,21.3,20.8,20.5,20.1,19.8,19.3,18.9,18.3,18.2,18.4,18.5,18.4
Nałęczów,,24.3,23.6,22.8,21.9,21.3,20.9,21.1,20.9,19.2,18.8,18.5,18.8,18.4,17.9,17.8,17.4,17.3
Nałęczów - miasto,,23.5,22.5,21.7,20.7,19.6,19.9,20.7,21.3,17.7,16.9,16.5,17.8,17.1,16.5,16.9,16.4,16.5
Nałęczów - obszar wiejski,,25.0,24.5,23.7,23.0,22.6,21.7,21.5,20.7,20.3,20.2,20.0,19.6,19.4,18.9,18.5,18.2,17.8
Puławy,,24.4,23.8,23.0,22.7,21.9,21.4,20.8,20.2,19.8,19.4,18.8,18.6,18.2,17.7,17.7,17.5,17.3
Wąwolnica,,23.4,22.6,22.1,21.6,21.1,20.7,20.2,20.0,19.9,19.4,19.1,18.7,18.0,17.5,17.2,17.3,17.1
Żyrzyn,,25.0,24.9,24.3,23.4,23.2,22.6,22.0,21.2,20.3,19.7,19.3,19.1,18.7,18.2,18.0,18.0,18.3
Powiat rycki,,25.2,24.1,23.3,22.6,21.8,21.1,20.4,20.0,19.6,19.1,18.7,18.5,18.3,18.1,18.0,18.0,17.8
Dęblin,,24.2,22.7,21.7,20.7,19.8,19.1,18.4,18.3,17.9,17.1,16.5,16.6,16.4,16.3,16.1,16.1,15.8
Kłoczew,,27.7,26.7,26.1,25.3,24.8,23.9,23.4,22.6,22.6,22.0,21.6,21.2,21.1,20.9,20.9,21.0,21.1
Nowodwór,,28.3,27.5,26.9,26.3,25.4,25.0,24.5,23.7,23.2,22.6,21.4,21.0,21.1,21.0,20.6,20.3,20.2
Ryki,,24.9,24.0,23.3,22.9,22.2,21.5,20.8,20.3,19.8,19.3,19.2,18.8,18.7,18.4,18.3,18.2,18.0
Ryki - miasto,,22.5,21.6,21.1,20.5,19.9,19.8,19.1,18.7,18.0,17.6,17.6,17.2,17.1,17.0,17.0,16.7,16.6
Ryki - obszar wiejski,,27.1,26.2,25.4,25.0,24.2,23.1,22.5,21.8,21.4,21.0,20.8,20.4,20.1,19.6,19.5,19.5,19.2
Stężyca,,24.5,23.7,22.9,22.1,21.0,20.2,19.5,19.0,18.8,18.6,17.8,17.5,17.2,16.8,16.8,16.7,16.6
Ułęż,,24.7,22.9,23.1,22.5,21.0,20.0,18.6,18.3,18.3,17.7,17.7,18.4,17.5,17.3,17.3,18.4,18.4
PODKARPACKIE,,25.6,24.7,23.9,23.1,22.3,21.7,21.0,20.4,20.3,19.8,19.5,19.1,18.8,18.5,18.4,18.3,18.2
Powiat bieszczadzki,,26.5,25.1,24.1,23.3,22.5,21.6,21.0,20.3,20.3,19.8,19.1,18.3,17.9,17.6,17.4,17.1,17.0
Czarna,,28.5,27.4,26.5,25.8,25.3,23.9,23.5,22.5,21.9,21.4,20.2,19.4,19.1,18.9,18.5,18.0,17.7
Lutowiska,,28.1,26.5,25.0,24.0,23.6,22.8,21.7,19.7,20.1,19.1,18.2,16.7,16.0,15.9,15.4,14.9,15.1
Ustrzyki Dolne,,26.0,24.6,23.6,22.8,22.0,21.2,20.6,20.1,20.2,19.7,19.1,18.4,18.0,17.6,17.5,17.3,17.2
Ustrzyki Dolne - miasto,,25.4,23.5,22.3,21.4,20.4,19.6,19.2,18.9,18.7,18.2,17.7,17.3,16.9,16.8,16.7,16.8,16.7
Ustrzyki Dolne - obszar wiejski,,26.8,25.9,25.2,24.5,23.7,22.9,22.2,21.4,21.9,21.3,20.6,19.6,19.2,18.5,18.3,17.8,17.7
Powiat brzozowski,,27.4,26.6,25.8,25.1,24.3,23.4,22.9,22.3,22.0,21.5,21.1,20.6,20.3,20.0,19.7,19.5,19.3
Brzozów,,27.5,26.7,25.8,25.1,24.4,23.6,23.0,22.4,21.8,21.4,21.0,20.6,20.2,20.0,19.8,19.7,19.3
Brzozów - miasto,,24.6,23.6,22.8,22.5,21.9,21.0,20.4,19.4,18.4,18.0,17.8,17.7,17.2,17.2,17.2,17.4,17.0
Brzozów - obszar wiejski,,28.8,28.0,27.0,26.2,25.5,24.6,24.0,23.6,23.1,22.7,22.3,21.7,21.4,21.1,20.8,20.6,20.2
Domaradz,,27.4,26.8,25.7,25.3,24.0,23.4,23.1,22.6,22.7,21.9,21.1,20.6,20.3,19.8,19.4,19.2,19.0
Dydnia,,28.0,27.1,26.3,25.5,24.7,23.8,23.0,22.3,21.9,21.2,20.5,20.3,19.9,19.2,18.9,18.7,18.6
Haczów,,26.4,25.8,25.0,24.2,23.5,22.6,22.3,21.9,21.7,21.4,21.1,20.7,20.4,20.2,19.9,19.5,19.5
Jasienica Rosielna,,29.8,28.9,28.3,27.5,26.6,26.0,25.0,24.3,24.2,23.8,23.5,22.8,22.3,21.8,21.5,21.3,21.2
Nozdrzec,,25.3,24.7,24.1,23.0,22.3,21.3,20.9,20.4,20.4,19.8,19.4,19.0,18.9,18.7,18.4,18.2,18.1
Powiat jasielski,,25.7,24.8,23.9,23.2,22.5,21.8,21.0,20.4,20.0,19.6,19.2,18.8,18.3,18.0,17.6,17.4,17.2
Jasło,,23.3,22.1,21.0,20.4,19.7,19.1,18.5,18.0,17.5,17.2,16.9,16.5,16.1,15.8,15.5,15.5,15.2
Brzyska,,27.9,26.8,26.5,25.5,24.9,24.3,23.8,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.7,19.3,19.1
Dębowiec,,25.8,25.3,24.5,23.9,23.6,22.8,21.8,21.0,21.1,21.0,20.7,20.4,20.1,19.8,19.3,19.0,19.1
Jasło,,26.7,26.0,25.4,24.6,23.5,22.8,22.0,21.2,20.8,20.2,19.9,19.7,18.9,18.6,18.0,17.7,17.4
Kołaczyce,,27.8,27.0,26.5,25.9,25.4,24.9,23.9,23.1,,,,,,,,,
Kołaczyce,,,,,,,,,,22.6,21.9,21.3,20.7,20.3,19.6,19.3,18.9,18.6
Kołaczyce - miasto,,,,,,,,,,20.4,19.0,17.6,17.6,18.3,17.7,17.6,17.4,16.6
Kołaczyce - obszar wiejski,,,,,,,,,,23.1,22.5,22.0,21.3,20.7,20.0,19.6,19.2,19.0
Krempna,,30.2,27.8,25.7,24.4,23.1,22.0,20.7,20.4,20.2,20.2,19.6,18.5,17.8,16.7,16.1,15.5,15.7
Nowy Żmigród,,27.3,26.3,25.3,24.3,23.3,22.5,21.5,20.9,20.4,19.9,19.4,19.2,18.6,18.3,18.0,17.8,17.4
Osiek Jasielski,,27.1,26.2,25.4,24.3,23.7,22.7,22.0,21.2,21.4,20.9,20.7,20.1,19.6,19.4,19.0,18.6,18.6
Skołyszyn,,26.5,25.7,25.0,24.3,23.8,23.0,22.0,21.2,20.8,20.4,20.0,19.5,19.3,18.8,18.4,18.2,18.0
Szerzyny,,26.2,,,,,,,,,,,,,,,,
Tarnowiec,,25.7,25.2,24.4,23.8,23.2,22.5,21.7,21.1,20.8,20.1,19.8,19.3,18.7,18.5,18.3,17.8,17.8
Powiat krośnieński,,26.0,25.1,24.4,23.7,23.0,22.4,21.8,21.3,21.1,20.7,20.3,20.1,19.8,19.5,19.2,19.2,18.9
Chorkówka,,26.2,25.6,24.9,24.2,23.6,23.3,22.8,22.5,22.3,22.0,21.6,21.2,20.8,20.2,20.1,19.8,19.5
Dukla,,26.2,25.4,24.7,24.0,23.4,22.7,22.0,21.5,21.1,20.7,20.2,19.7,19.3,19.0,18.7,18.6,18.5
Dukla - miasto,,24.5,24.2,23.2,22.6,22.0,21.6,20.9,20.1,19.0,18.7,17.8,17.5,17.1,17.3,16.9,16.9,16.2
Dukla - obszar wiejski,,26.4,25.6,24.9,24.3,23.6,22.8,22.2,21.7,21.5,21.0,20.6,20.1,19.6,19.3,19.0,18.8,18.9
Iwonicz-Zdrój,,28.2,26.7,25.9,25.3,24.6,24.2,23.2,22.3,21.9,21.5,21.2,21.3,21.0,20.3,20.0,19.6,19.2
Iwonicz-Zdrój - miasto,,25.4,22.9,23.5,24.0,23.2,23.8,21.7,20.2,16.6,16.5,16.5,16.1,16.0,16.1,15.7,14.9,14.8
Iwonicz-Zdrój - obszar wiejski,,28.9,27.5,26.4,25.6,24.9,24.3,23.5,22.7,23.0,22.5,22.2,22.3,22.0,21.2,20.8,20.6,20.0
Jedlicze,,24.3,23.6,22.9,21.9,21.3,20.9,20.6,20.0,19.7,19.5,19.0,18.6,18.6,18.5,18.2,18.3,18.1
Jedlicze - miasto,,23.2,22.6,21.6,20.7,20.1,19.5,19.0,18.4,18.1,17.8,17.5,17.1,17.4,17.2,16.9,17.2,17.2
Jedlicze - obszar wiejski,,24.9,24.1,23.6,22.6,22.0,21.8,21.5,21.0,20.7,20.5,20.0,19.5,19.3,19.2,18.9,18.9,18.7
Korczyna,,26.3,25.4,24.6,23.9,23.3,22.5,21.6,21.3,20.6,20.4,20.1,19.7,19.8,19.5,19.5,19.7,19.4
Krościenko Wyżne,,26.9,26.4,25.7,25.4,24.7,24.2,23.9,23.4,23.5,22.9,22.4,21.9,21.2,21.0,20.2,20.1,20.0
Miejsce Piastowe,,26.7,25.8,25.2,24.6,23.8,23.1,22.6,22.0,21.3,20.5,20.2,19.9,19.4,18.9,18.7,18.5,18.2
Rymanów,,25.5,24.5,23.6,22.9,22.0,21.3,20.7,20.1,20.3,19.9,19.8,19.8,19.7,19.6,19.4,19.6,19.5
Rymanów - miasto,,24.6,23.4,22.1,21.5,21.2,20.5,20.0,20.0,19.1,18.6,18.6,18.7,18.8,18.7,18.7,19.4,19.4
Rymanów - obszar wiejski,,25.7,24.8,24.0,23.3,22.3,21.5,20.8,20.1,20.6,20.3,20.2,20.1,20.0,19.9,19.6,19.7,19.6
Wojaszówka,,24.9,24.0,22.9,22.4,21.9,20.8,20.6,20.0,20.2,20.0,19.7,19.6,19.5,19.3,19.1,19.0,18.9
Jaśliska,,,,,,,,,,23.1,22.8,22.0,21.5,21.2,20.6,20.1,19.6,19.0
Powiat sanocki,,25.4,24.3,23.3,22.5,21.8,20.9,20.4,19.7,19.9,19.5,19.1,18.9,18.5,18.2,18.0,17.8,17.7
Sanok,,23.7,22.4,21.2,20.3,19.5,18.7,18.1,17.8,17.7,17.3,17.2,17.1,16.8,16.4,16.0,15.8,15.6
Besko,,27.2,26.3,25.3,25.1,24.6,23.8,23.0,22.6,22.7,22.6,22.3,22.4,22.1,21.5,21.5,20.8,21.1
Bukowsko,,28.6,27.9,26.8,26.3,24.9,23.9,23.4,22.5,22.9,22.5,22.0,21.7,21.2,21.3,21.5,21.4,21.2
Komańcza,,25.0,23.2,21.9,20.5,20.1,19.5,19.0,18.0,18.2,17.9,17.1,16.3,15.9,15.4,15.3,14.9,14.6
Sanok,,26.4,25.8,25.0,24.4,23.8,23.1,22.4,21.6,22.4,21.8,21.2,20.8,20.5,20.1,19.9,19.8,19.6
Tyrawa Wołoska,,30.2,28.8,27.7,27.3,26.5,25.7,25.3,24.2,24.3,23.9,23.2,22.5,21.8,20.6,20.5,19.6,19.5
Zagórz,,26.1,25.2,24.2,23.1,22.4,21.5,20.9,20.1,20.5,20.0,19.5,19.1,18.7,18.5,18.3,18.2,18.5
Zagórz - miasto,,24.3,23.1,22.4,21.3,20.3,19.3,18.9,18.2,19.0,18.5,17.9,18.0,17.8,17.5,17.2,17.3,17.9
Zagórz - obszar wiejski,,27.3,26.6,25.3,24.3,23.7,23.0,22.2,21.4,21.5,21.0,20.6,19.8,19.3,19.1,19.0,18.8,18.9
Zarszyn,,26.3,25.7,24.8,24.4,23.6,22.8,22.3,21.1,20.5,20.2,19.4,19.6,18.8,18.9,18.6,18.7,18.5
Powiat leski,,25.8,24.7,23.9,22.9,21.9,21.3,20.5,19.8,19.6,19.1,18.5,18.3,18.0,17.5,17.2,17.0,16.7
Baligród,,26.7,25.8,24.9,23.6,22.4,21.9,21.2,20.3,20.6,20.1,19.0,18.3,17.9,17.1,17.0,16.7,16.5
Cisna,,24.1,21.9,21.0,19.8,19.1,17.6,17.1,16.3,17.5,16.4,16.2,15.1,13.8,13.9,14.1,13.6,13.1
Lesko,,25.1,24.3,23.6,22.6,21.7,21.4,20.7,20.1,19.7,19.2,19.1,19.3,19.2,18.9,18.6,18.2,17.8
Lesko - miasto,,25.0,23.8,23.2,22.2,21.0,20.7,19.9,19.6,18.4,17.8,18.2,19.2,19.0,19.1,18.6,18.4,18.2
Lesko - obszar wiejski,,25.3,24.9,24.1,23.1,22.5,22.1,21.5,20.7,20.9,20.6,19.9,19.5,19.4,18.8,18.6,18.0,17.5
Olszanica,,27.4,26.4,25.4,24.4,23.3,22.0,21.1,20.3,20.1,19.3,18.4,18.4,18.0,17.3,16.7,16.4,16.2
Solina,,25.5,24.1,23.4,22.7,21.5,21.0,20.3,19.4,19.1,18.7,18.1,17.0,16.8,16.1,16.1,16.1,16.2
Powiat m.Krosno,,22.1,20.9,20.2,19.4,18.6,18.0,17.6,17.2,17.4,17.1,17.1,17.1,16.8,16.7,16.6,16.6,16.4
Krosno,,22.1,20.9,20.2,19.4,18.6,18.0,17.6,17.2,17.4,17.1,17.1,17.1,16.8,16.7,16.6,16.6,16.4
Powiat jarosławski,,26.1,25.2,24.4,23.4,22.7,22.0,21.4,20.8,20.6,20.1,19.7,19.3,19.0,18.7,18.4,18.1,18.0
Jarosław,,22.7,21.5,20.9,20.0,19.3,18.9,18.4,17.9,17.4,17.1,16.9,17.0,16.6,16.3,16.2,16.0,16.0
Radymno,,28.4,27.0,25.6,24.5,23.4,22.2,21.3,20.3,19.4,19.0,18.1,17.1,16.7,16.2,15.6,15.4,15.2
Chłopice,,27.2,26.5,25.4,24.8,23.6,22.6,21.8,21.0,20.7,20.1,19.6,18.7,18.5,18.2,17.9,17.5,17.2
Jarosław,,27.3,26.5,25.6,24.8,23.9,23.2,22.9,22.2,21.7,21.3,21.2,20.8,20.3,20.0,19.7,19.4,19.1
Laszki,,28.5,27.4,26.4,25.4,24.5,23.9,23.2,22.8,22.6,22.2,21.5,21.1,21.0,20.6,20.4,20.0,19.8
Pawłosiów,,27.4,26.6,25.7,24.4,23.5,22.5,21.7,20.9,21.0,20.6,20.2,19.6,18.9,18.5,18.3,18.0,17.9
Pruchnik,,28.5,27.6,26.8,25.7,25.0,24.6,24.4,23.9,23.5,,,,,,,,
Pruchnik,,,,,,,,,,,22.9,22.2,21.5,21.3,21.0,20.5,20.1,20.1
Pruchnik - miasto,,,,,,,,,,,21.7,20.9,20.1,20.0,20.1,19.7,19.7,19.9
Pruchnik - obszar wiejski,,,,,,,,,,,23.6,23.0,22.3,22.0,21.5,20.9,20.4,20.2
Radymno,,27.0,26.4,25.8,25.0,24.4,23.5,23.0,22.5,22.4,22.0,21.4,20.9,20.8,20.1,19.7,19.3,19.2
Rokietnica,,27.2,26.6,26.3,25.1,25.1,24.2,23.1,23.1,22.6,22.2,21.3,20.5,20.3,20.1,19.6,19.4,19.1
Roźwienica,,28.1,27.8,26.7,25.8,25.4,24.3,23.1,22.2,22.2,21.8,20.8,20.3,19.9,19.8,19.6,19.3,19.4
Wiązownica,,28.7,27.8,26.8,25.9,24.9,24.1,23.4,22.6,23.0,22.5,21.9,21.6,21.0,20.7,20.5,20.0,19.9
Powiat lubaczowski,,26.5,25.5,24.5,23.5,22.7,21.9,21.1,20.4,20.3,19.9,19.3,18.6,18.3,17.9,17.6,17.4,17.1
Lubaczów,,26.7,25.5,24.2,22.6,21.8,20.9,19.9,19.3,18.8,18.5,18.1,18.0,17.8,17.2,16.6,16.3,16.2
Cieszanów,,26.9,25.7,24.8,24.0,22.8,22.0,21.2,20.7,20.8,20.1,19.5,19.0,18.3,18.0,17.7,17.2,16.6
Cieszanów - miasto,,28.5,26.7,25.4,24.1,22.3,21.7,21.2,20.4,19.3,18.5,18.5,18.1,17.1,16.8,16.4,16.4,15.6
Cieszanów - obszar wiejski,,26.3,25.3,24.6,24.0,23.0,22.1,21.2,20.8,21.3,20.6,19.8,19.3,18.7,18.5,18.1,17.4,16.9
Horyniec-Zdrój,,25.9,24.9,23.7,23.3,22.0,21.0,20.3,19.7,20.0,19.7,18.8,17.8,17.1,16.7,16.5,16.3,16.1
Lubaczów,,28.6,27.8,26.8,26.0,25.0,23.9,23.2,22.1,22.0,21.5,20.7,19.9,19.7,19.3,19.1,19.0,18.8
Narol,,23.9,23.1,22.1,21.3,20.8,20.5,19.8,19.2,19.3,19.0,18.3,17.6,17.4,17.1,17.2,16.7,16.5
Narol - miasto,,26.7,25.4,24.3,23.5,22.3,21.7,20.5,19.2,19.4,19.4,19.4,19.0,19.1,19.2,19.3,18.6,18.0
Narol - obszar wiejski,,22.9,22.4,21.3,20.6,20.3,20.1,19.6,19.2,19.2,18.8,17.9,17.1,16.8,16.4,16.4,16.0,15.9
Oleszyce,,27.5,26.6,25.2,24.2,23.2,22.7,22.2,21.6,21.4,20.7,20.2,19.4,18.8,18.0,18.1,18.5,18.1
Oleszyce - miasto,,28.1,26.9,25.4,24.4,23.5,22.0,21.0,20.3,20.1,19.5,18.7,18.6,17.7,16.7,17.0,17.2,16.9
Oleszyce - obszar wiejski,,26.9,26.3,25.0,24.0,23.0,23.3,23.2,22.8,22.5,21.7,21.6,20.0,19.8,19.3,19.0,19.6,19.3
Stary Dzików,,25.8,24.9,24.4,23.6,23.0,22.1,21.1,20.3,20.3,20.0,19.5,18.2,18.1,18.2,17.8,17.7,17.2
Wielkie Oczy,,26.2,25.1,24.4,23.8,23.2,22.7,22.3,21.0,21.0,20.6,20.2,19.5,19.5,19.0,18.4,18.5,18.4
Powiat przemyski,,27.7,27.0,26.0,25.1,24.3,23.6,22.9,22.2,22.0,21.4,20.8,20.2,19.7,19.2,18.8,18.6,18.3
Bircza,,28.5,27.6,26.0,25.1,24.3,23.2,22.4,21.8,21.9,21.4,20.3,19.6,19.3,18.8,18.1,17.9,17.4
Dubiecko,,26.4,26.0,25.2,24.0,23.9,23.5,22.8,22.2,22.1,21.8,21.0,20.4,20.0,19.6,19.1,18.8,18.5
Fredropol,,28.3,27.5,26.2,25.5,25.2,24.7,23.4,22.7,22.0,21.6,21.3,20.5,20.1,19.3,18.9,19.0,18.8
Krasiczyn,,27.1,26.7,25.0,24.1,23.4,22.6,22.0,21.8,22.7,22.1,21.5,21.0,20.5,19.8,19.1,18.8,18.9
Krzywcza,,29.3,28.4,27.0,25.4,24.9,24.3,23.2,22.6,22.2,21.5,20.6,20.1,19.5,19.0,18.8,18.9,18.6
Medyka,,27.7,26.7,25.5,25.7,24.1,23.4,22.6,22.3,22.2,21.5,21.3,20.6,20.1,19.8,19.4,19.1,18.7
Orły,,28.3,27.8,26.8,26.1,25.3,24.7,23.7,22.9,22.7,22.2,21.7,21.4,21.1,20.7,20.3,20.0,19.5
Przemyśl,,27.3,27.1,26.3,25.2,24.1,23.3,22.9,21.7,21.0,20.2,19.4,19.0,18.1,17.5,17.5,17.1,17.1
Stubno,,27.5,26.8,25.9,25.3,24.2,23.7,23.7,23.1,23.1,22.7,21.9,21.3,20.1,19.4,19.2,19.2,18.7
Żurawica,,27.4,26.7,25.7,24.8,24.0,23.3,22.6,21.8,21.5,20.8,20.1,19.6,19.1,18.7,18.2,18.2,18.0
Powiat przeworski,,26.5,25.5,24.7,23.9,23.2,22.5,21.9,21.3,21.1,20.7,20.2,19.7,19.4,19.0,18.8,18.7,18.5
Przeworsk,,24.0,22.8,21.8,21.0,20.3,20.0,19.4,19.1,18.9,18.7,18.2,17.8,17.6,17.5,17.4,17.4,17.2
Adamówka,,28.9,28.2,27.2,26.0,25.1,24.3,23.3,22.7,22.7,22.2,21.8,21.0,20.5,19.8,19.2,18.5,18.0
Gać,,25.9,25.1,24.6,24.4,23.2,22.6,21.9,21.2,21.6,21.2,21.3,20.6,20.3,19.9,19.7,19.6,19.5
