jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nałęczów - obszar wiejski,,107.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0
Puławy,,69.0,70.0,69.0,70.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,74.0,74.0,75.0,74.0,75.0
Wąwolnica,,80.0,80.0,80.0,80.0,79.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0
Żyrzyn,,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0
Powiat rycki,,99.0,99.0,98.0,97.0,96.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0,94.0,93.0,93.0,92.0,91.0
Dęblin,,501.0,499.0,486.0,471.0,469.0,464.0,461.0,464.0,463.0,458.0,450.0,445.0,441.0,436.0,431.0,428.0,421.0
Kłoczew,,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0
Nowodwór,,61.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0
Ryki,,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,126.0
Ryki - miasto,,356.0,356.0,355.0,355.0,358.0,357.0,355.0,354.0,369.0,367.0,367.0,366.0,363.0,363.0,361.0,359.0,355.0
Ryki - obszar wiejski,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,81.0,81.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0
Stężyca,,49.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0
Ułęż,,45.0,44.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,38.0,39.0,38.0
PODKARPACKIE,,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Powiat bieszczadzki,,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
Czarna,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Lutowiska,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Ustrzyki Dolne,,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
Ustrzyki Dolne - miasto,,575.0,570.0,570.0,567.0,564.0,561.0,560.0,558.0,576.0,570.0,567.0,563.0,559.0,556.0,550.0,547.0,544.0
Ustrzyki Dolne - obszar wiejski,,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Powiat brzozowski,,121.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0
Brzozów,,252.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,259.0,259.0,259.0,258.0,258.0,258.0,259.0,259.0,258.0
Brzozów - miasto,,675.0,676.0,681.0,676.0,672.0,671.0,671.0,665.0,672.0,666.0,666.0,659.0,659.0,655.0,656.0,652.0,651.0
Brzozów - obszar wiejski,,199.0,200.0,200.0,200.0,201.0,201.0,201.0,203.0,207.0,208.0,209.0,208.0,208.0,209.0,209.0,209.0,209.0
Domaradz,,109.0,109.0,108.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,107.0,108.0,108.0,108.0
Dydnia,,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0
Haczów,,129.0,129.0,128.0,127.0,127.0,126.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0
Jasienica Rosielna,,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,133.0,134.0,136.0,135.0,136.0,136.0,137.0,137.0,137.0
Nozdrzec,,71.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0
Powiat jasielski,,136.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0
Jasło,,1035.0,1034.0,1032.0,1032.0,1029.0,1023.0,1020.0,1016.0,1017.0,1011.0,1003.0,996.0,993.0,986.0,978.0,971.0,964.0
Brzyska,,137.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0
Dębowiec,,96.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0
Jasło,,171.0,171.0,170.0,170.0,170.0,170.0,170.0,171.0,174.0,175.0,176.0,176.0,176.0,176.0,176.0,175.0,176.0
Kołaczyce,,144.0,146.0,147.0,147.0,145.0,145.0,146.0,147.0,,,,,,,,,
Kołaczyce,,,,,,,,,,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,146.0
Kołaczyce - miasto,,,,,,,,,,207.0,204.0,202.0,202.0,201.0,198.0,198.0,201.0,196.0
Kołaczyce - obszar wiejski,,,,,,,,,,141.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0
Krempna,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
Nowy Żmigród,,90.0,91.0,90.0,89.0,90.0,89.0,89.0,89.0,90.0,91.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0
Osiek Jasielski,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
Skołyszyn,,160.0,159.0,160.0,160.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,159.0,159.0,159.0,159.0,160.0,160.0
Szerzyny,,102.0,,,,,,,,,,,,,,,,
Tarnowiec,,145.0,145.0,145.0,145.0,146.0,146.0,145.0,146.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,146.0,147.0
Powiat krośnieński,,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,113.0,113.0
Chorkówka,,167.0,167.0,169.0,170.0,170.0,172.0,173.0,173.0,174.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0
Dukla,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0
Dukla - miasto,,394.0,382.0,382.0,391.0,388.0,389.0,388.0,387.0,400.0,400.0,400.0,394.0,387.0,388.0,388.0,383.0,380.0
Dukla - obszar wiejski,,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Iwonicz-Zdrój,,236.0,237.0,240.0,240.0,241.0,242.0,241.0,243.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,239.0
Iwonicz-Zdrój - miasto,,329.0,329.0,337.0,330.0,317.0,318.0,305.0,302.0,323.0,321.0,323.0,314.0,312.0,314.0,312.0,305.0,304.0
Iwonicz-Zdrój - obszar wiejski,,222.0,223.0,225.0,227.0,229.0,231.0,232.0,234.0,228.0,228.0,228.0,230.0,231.0,231.0,230.0,231.0,230.0
Jedlicze,,257.0,258.0,258.0,258.0,257.0,258.0,260.0,259.0,264.0,265.0,265.0,264.0,265.0,265.0,265.0,265.0,264.0
Jedlicze - miasto,,523.0,528.0,528.0,529.0,526.0,530.0,531.0,531.0,542.0,543.0,545.0,542.0,545.0,543.0,543.0,543.0,543.0
Jedlicze - obszar wiejski,,198.0,198.0,198.0,198.0,197.0,198.0,200.0,199.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0
Korczyna,,115.0,116.0,116.0,116.0,114.0,114.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0
Krościenko Wyżne,,309.0,311.0,312.0,315.0,318.0,322.0,325.0,327.0,333.0,335.0,338.0,339.0,340.0,342.0,342.0,344.0,346.0
Miejsce Piastowe,,258.0,258.0,260.0,262.0,262.0,264.0,264.0,266.0,264.0,265.0,264.0,264.0,266.0,266.0,266.0,266.0,267.0
Rymanów,,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0
Rymanów - miasto,,292.0,291.0,291.0,289.0,287.0,290.0,289.0,289.0,299.0,300.0,303.0,298.0,300.0,305.0,304.0,306.0,308.0
Rymanów - obszar wiejski,,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Wojaszówka,,108.0,109.0,108.0,109.0,111.0,111.0,109.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0
Jaśliska,,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13.0,13.0
Powiat sanocki,,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,82.0,82.0
Sanok,,1050.0,1044.0,1040.0,1037.0,1034.0,1030.0,1030.0,1032.0,1039.0,1032.0,1034.0,1025.0,1019.0,1011.0,1005.0,997.0,987.0
Besko,,154.0,154.0,154.0,154.0,155.0,156.0,155.0,156.0,160.0,160.0,161.0,163.0,164.0,163.0,164.0,164.0,164.0
Bukowsko,,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0
Komańcza,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0
Sanok,,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0
Tyrawa Wołoska,,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0
Zagórz,,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0
Zagórz - miasto,,220.0,221.0,222.0,223.0,223.0,223.0,225.0,224.0,228.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,230.0
Zagórz - obszar wiejski,,55.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Zarszyn,,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0
Powiat leski,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Baligród,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Cisna,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Lesko,,103.0,104.0,103.0,104.0,104.0,103.0,103.0,103.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0
Lesko - miasto,,392.0,391.0,388.0,389.0,379.0,376.0,372.0,370.0,377.0,376.0,370.0,367.0,366.0,365.0,361.0,361.0,354.0
Lesko - obszar wiejski,,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,62.0
Olszanica,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0
Solina,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Powiat m.Krosno,,1110.0,1105.0,1105.0,1100.0,1097.0,1091.0,1093.0,1093.0,1092.0,1088.0,1088.0,1086.0,1079.0,1075.0,1070.0,1071.0,1069.0
Krosno,,1110.0,1105.0,1105.0,1100.0,1097.0,1091.0,1093.0,1093.0,1092.0,1088.0,1088.0,1086.0,1079.0,1075.0,1070.0,1071.0,1069.0
Powiat jarosławski,,118.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,117.0
Jarosław,,1167.0,1169.0,1176.0,1180.0,1171.0,1164.0,1159.0,1155.0,1154.0,1147.0,1139.0,1131.0,1121.0,1108.0,1104.0,1095.0,1089.0
Radymno,,417.0,416.0,414.0,414.0,408.0,408.0,404.0,401.0,405.0,406.0,406.0,404.0,399.0,394.0,393.0,392.0,390.0
Chłopice,,114.0,115.0,115.0,116.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0
Jarosław,,110.0,111.0,111.0,111.0,112.0,111.0,111.0,112.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0
Laszki,,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0
Pawłosiów,,169.0,169.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,177.0,179.0,178.0
Pruchnik,,122.0,122.0,122.0,122.0,122.0,120.0,121.0,122.0,122.0,,,,,,,,
Pruchnik,,,,,,,,,,,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0
Pruchnik - miasto,,,,,,,,,,,185.0,187.0,188.0,188.0,189.0,190.0,189.0,190.0
Pruchnik - obszar wiejski,,,,,,,,,,,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0
Radymno,,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Rokietnica,,77.0,77.0,77.0,77.0,77.0,76.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0
Roźwienica,,92.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,91.0,91.0
Wiązownica,,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0
Powiat lubaczowski,,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0
Lubaczów,,485.0,487.0,485.0,481.0,484.0,483.0,482.0,482.0,489.0,490.0,488.0,486.0,483.0,478.0,473.0,470.0,469.0
Cieszanów,,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
Cieszanów - miasto,,126.0,126.0,124.0,126.0,126.0,128.0,128.0,129.0,132.0,132.0,130.0,131.0,132.0,131.0,129.0,129.0,128.0
Cieszanów - obszar wiejski,,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0
Horyniec-Zdrój,,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0
Lubaczów,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Narol,,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0
Narol - miasto,,172.0,173.0,170.0,171.0,169.0,170.0,169.0,167.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,169.0,167.0
Narol - obszar wiejski,,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
Oleszyce,,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0
Oleszyce - miasto,,649.0,646.0,641.0,635.0,620.0,609.0,607.0,605.0,622.0,619.0,612.0,601.0,609.0,598.0,598.0,599.0,589.0
Oleszyce - obszar wiejski,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Stary Dzików,,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0
Wielkie Oczy,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
Powiat przemyski,,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Bircza,,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0
Dubiecko,,63.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,62.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0
Fredropol,,35.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Krasiczyn,,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
Krzywcza,,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,51.0
Medyka,,99.0,100.0,100.0,97.0,101.0,101.0,101.0,102.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0
Orły,,120.0,120.0,120.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0
Przemyśl,,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,91.0,92.0,93.0,94.0,94.0,96.0,97.0,97.0,98.0
Stubno,,46.0,46.0,46.0,45.0,45.0,44.0,45.0,44.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
Żurawica,,127.0,127.0,128.0,128.0,128.0,129.0,130.0,131.0,134.0,134.0,135.0,135.0,135.0,135.0,134.0,135.0,136.0
Powiat przeworski,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0
Przeworsk,,721.0,716.0,715.0,716.0,709.0,711.0,712.0,712.0,722.0,720.0,719.0,713.0,709.0,704.0,702.0,698.0,695.0
Adamówka,,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0
Gać,,128.0,128.0,127.0,128.0,127.0,127.0,127.0,127.0,130.0,129.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0
Jawornik Polski,,78.0,77.0,77.0,77.0,76.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0
Kańczuga,,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0
Kańczuga - miasto,,428.0,430.0,425.0,424.0,419.0,420.0,419.0,418.0,425.0,425.0,427.0,426.0,426.0,426.0,423.0,419.0,417.0
Kańczuga - obszar wiejski,,99.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0
Przeworsk,,158.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0
Sieniawa,,54.0,54.0,54.0,53.0,54.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Sieniawa - miasto,,312.0,312.0,309.0,306.0,310.0,315.0,321.0,318.0,327.0,322.0,326.0,323.0,320.0,319.0,321.0,318.0,318.0
Sieniawa - obszar wiejski,,39.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Tryńcza,,115.0,115.0,115.0,116.0,117.0,116.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0
Zarzecze,,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0
Powiat m.Przemyśl,,1553.0,1547.0,1554.0,1533.0,1534.0,1528.0,1519.0,1517.0,1410.0,1402.0,1392.0,1378.0,1374.0,1358.0,1346.0,1339.0,1327.0
Przemyśl,,1553.0,1547.0,1554.0,1533.0,1534.0,1528.0,1519.0,1517.0,1410.0,1402.0,1392.0,1378.0,1374.0,1358.0,1346.0,1339.0,1327.0
Powiat kolbuszowski,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
Cmolas,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0
Kolbuszowa,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,147.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0
Kolbuszowa - miasto,,1144.0,1152.0,1154.0,1156.0,1155.0,1156.0,1158.0,1156.0,1189.0,1183.0,1176.0,1175.0,1168.0,1163.0,1157.0,1153.0,1150.0
Kolbuszowa - obszar wiejski,,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0
Majdan Królewski,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0
Niwiska,,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0
Raniżów,,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0
Dzikowiec,,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,53.0
Powiat łańcucki,,171.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,179.0,179.0
Łańcut,,926.0,926.0,929.0,930.0,933.0,930.0,928.0,928.0,936.0,937.0,934.0,931.0,926.0,918.0,914.0,915.0,913.0
Białobrzegi,,142.0,142.0,142.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,152.0,153.0,154.0,154.0,155.0
Czarna,,137.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0
Łańcut,,189.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,197.0,199.0,199.0,200.0,201.0,202.0,204.0,205.0,205.0
Markowa,,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0
Rakszawa,,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,109.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0
Żołynia,,118.0,118.0,118.0,118.0,117.0,118.0,118.0,119.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0
Powiat ropczycko-sędziszowski,,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0
Iwierzyce,,111.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0
Ostrów,,71.0,71.0,70.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,74.0,75.0,75.0,75.0,76.0
Ropczyce,,185.0,186.0,187.0,187.0,187.0,187.0,188.0,189.0,192.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,197.0
Ropczyce - miasto,,318.0,319.0,320.0,320.0,320.0,321.0,322.0,324.0,330.0,331.0,332.0,333.0,334.0,334.0,335.0,336.0,337.0
Ropczyce - obszar wiejski,,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0
Sędziszów Małopolski,,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,153.0,153.0
Sędziszów Małopolski - miasto,,718.0,714.0,716.0,716.0,714.0,712.0,712.0,719.0,746.0,746.0,751.0,752.0,752.0,756.0,753.0,755.0,758.0
Sędziszów Małopolski - obszar wiejski,,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0
Wielopole Skrzyńskie,,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,91.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0
Powiat rzeszowski,,139.0,140.0,141.0,143.0,141.0,141.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,147.0,148.0
Dynów,,247.0,247.0,246.0,247.0,246.0,247.0,247.0,249.0,254.0,253.0,252.0,252.0,252.0,251.0,252.0,250.0,250.0
Błażowa,,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
Błażowa - miasto,,504.0,503.0,499.0,500.0,504.0,503.0,503.0,506.0,512.0,514.0,516.0,515.0,517.0,513.0,514.0,508.0,509.0
Błażowa - obszar wiejski,,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Boguchwała,,213.0,215.0,216.0,217.0,219.0,222.0,,,,,,,,,,,
Boguchwała,,,,,,,,205.0,207.0,212.0,215.0,216.0,219.0,222.0,224.0,227.0,230.0,232.0
Boguchwała - miasto,,,,,,,,639.0,649.0,634.0,637.0,636.0,644.0,648.0,655.0,665.0,669.0,671.0
Boguchwała - obszar wiejski,,,,,,,,156.0,157.0,164.0,167.0,168.0,170.0,173.0,175.0,177.0,179.0,181.0
Chmielnik,,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,131.0,131.0
Dynów,,61.0,61.0,61.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0
Głogów Małopolski,,119.0,121.0,123.0,124.0,126.0,128.0,129.0,130.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0
Głogów Małopolski - miasto,,345.0,351.0,364.0,370.0,375.0,384.0,394.0,397.0,420.0,429.0,439.0,446.0,451.0,456.0,459.0,469.0,479.0
Głogów Małopolski - obszar wiejski,,96.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,104.0
